-0.01676,0.56,0.44,0.56,0.64,0.84,1,1.12,1.08,-0.76,-0.12,0.64,1,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.88,0.84,0.8,0.88,0.84,0.84,0.88,0.92,0.88,0.88
-0.01675,0.56,0.4,0.56,0.64,0.84,1,1.12,1.08,-0.76,-0.12,0.64,1,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.92,0.84,0.8,0.88,0.84,0.84,0.84,0.96,0.92,0.92
-0.01675,0.56,0.44,0.56,0.6,0.88,1,1.12,1.08,-0.76,-0.08,0.64,1,1.04,1.04,1.08,1.24,1.24,1.16,0.96,0.92,0.92,0.84,0.8,0.88,0.84,0.84,0.84,0.96,0.92,0.92
-0.01674,0.56,0.4,0.6,0.6,0.84,1,1.12,1.12,-0.76,-0.08,0.64,1.04,1.04,1.08,1.08,1.24,1.24,1.16,0.96,0.96,0.92,0.84,0.84,0.88,0.84,0.84,0.88,0.96,0.88,0.92
-0.01674,0.56,0.4,0.64,0.64,0.88,1,1.12,1.12,-0.76,-0.04,0.64,1.04,1.08,1.08,1.08,1.24,1.24,1.16,0.96,0.96,0.92,0.84,0.84,0.88,0.84,0.84,0.84,0.96,0.92,0.92
-0.01674,0.56,0.4,0.56,0.64,0.88,1.04,1.12,1.12,-0.76,-0.04,0.64,1.04,1.08,1.08,1.04,1.24,1.24,1.16,1,0.96,0.92,0.84,0.84,0.88,0.84,0.84,0.84,0.96,0.88,0.92
-0.01673,0.56,0.44,0.6,0.64,0.88,1.04,1.12,1.16,-0.72,0,0.64,1,1.08,1.08,1.08,1.28,1.24,1.16,0.96,0.96,0.92,0.84,0.84,0.88,0.84,0.84,0.88,0.96,0.92,0.92
-0.01673,0.56,0.4,0.6,0.64,0.88,1.04,1.12,1.16,-0.72,0.04,0.6,1.04,1.08,1.08,1.08,1.24,1.24,1.16,1,0.96,0.92,0.84,0.84,0.88,0.88,0.84,0.88,0.92,0.92,0.92
-0.01672,0.52,0.4,0.6,0.64,0.88,1.04,1.12,1.16,-0.72,0.04,0.6,1.04,1.08,1.08,1.08,1.24,1.24,1.16,1,0.96,0.92,0.84,0.84,0.88,0.88,0.84,0.88,0.96,0.96,0.92
-0.01672,0.56,0.44,0.6,0.64,0.88,1.04,1.12,1.16,-0.72,0.08,0.6,1.04,1.08,1.08,1.08,1.28,1.28,1.2,1,0.96,0.92,0.88,0.84,0.88,0.88,0.84,0.88,0.96,0.96,0.92
-0.01672,0.56,0.4,0.6,0.64,0.88,1.04,1.12,1.16,-0.72,0.08,0.6,1.04,1.08,1.08,1.12,1.28,1.28,1.2,1,0.96,0.92,0.88,0.88,0.88,0.88,0.84,0.88,0.92,0.96,0.92
-0.01671,0.56,0.4,0.56,0.64,0.88,1.08,1.12,1.16,-0.72,0.08,0.6,1.04,1.08,1.08,1.12,1.24,1.28,1.2,1,0.96,0.92,0.88,0.88,0.88,0.88,0.84,0.88,0.96,0.96,0.92
-0.01671,0.56,0.44,0.56,0.64,0.88,1.08,1.16,1.16,-0.68,0.12,0.56,1.04,1.08,1.12,1.12,1.24,1.28,1.2,1,0.96,0.92,0.88,0.88,0.88,0.88,0.88,0.88,0.96,0.92,0.92
-0.0167,0.56,0.4,0.56,0.64,0.88,1.04,1.16,1.16,-0.68,0.12,0.56,1.08,1.12,1.12,1.12,1.28,1.28,1.2,1,0.96,0.92,0.88,0.88,0.92,0.88,0.84,0.92,0.96,0.92,0.92
-0.0167,0.56,0.44,0.6,0.64,0.88,1.04,1.16,1.16,-0.64,0.16,0.56,1.04,1.08,1.08,1.12,1.24,1.28,1.2,1,0.96,0.92,0.88,0.88,0.92,0.88,0.84,0.92,0.96,0.92,0.92
-0.0167,0.56,0.48,0.6,0.64,0.88,1.04,1.16,1.16,-0.64,0.16,0.56,1.04,1.08,1.08,1.12,1.28,1.28,1.24,1,0.96,0.96,0.88,0.88,0.92,0.88,0.84,0.92,0.96,0.96,0.92
-0.01669,0.6,0.48,0.6,0.64,0.88,1.04,1.16,1.16,-0.6,0.2,0.56,1.08,1.12,1.12,1.12,1.28,1.28,1.24,1,1,0.96,0.92,0.88,0.92,0.88,0.88,0.92,0.96,0.92,0.92
-0.01669,0.56,0.52,0.6,0.64,0.88,1.04,1.16,1.16,-0.6,0.2,0.52,1.08,1.12,1.08,1.12,1.28,1.32,1.24,1.04,1,0.96,0.92,0.88,0.92,0.92,0.88,0.92,0.96,0.92,0.92
-0.01668,0.56,0.48,0.56,0.64,0.88,1.04,1.16,1.16,-0.6,0.2,0.52,1.08,1.12,1.08,1.08,1.28,1.32,1.24,1.04,1,0.96,0.92,0.88,0.92,0.88,0.84,0.96,0.96,0.96,0.92
-0.01668,0.6,0.44,0.56,0.64,0.92,1.04,1.16,1.2,-0.56,0.24,0.52,1.08,1.12,1.12,1.12,1.28,1.32,1.28,1.04,0.96,0.96,0.92,0.88,0.92,0.92,0.88,0.96,0.96,0.96,0.92
-0.01668,0.56,0.52,0.56,0.64,0.92,1.04,1.16,1.2,-0.56,0.24,0.52,1.12,1.12,1.08,1.12,1.32,1.32,1.24,1.04,1,0.96,0.92,0.92,0.96,0.92,0.88,0.96,1,0.96,0.92
-0.01667,0.56,0.52,0.56,0.68,0.92,1.08,1.16,1.2,-0.52,0.24,0.48,1.12,1.12,1.12,1.12,1.32,1.32,1.28,1.04,0.96,0.96,0.92,0.88,0.92,0.92,0.88,0.92,1,0.96,0.92
-0.01667,0.56,0.48,0.56,0.68,0.92,1.08,1.16,1.2,-0.48,0.24,0.48,1.12,1.12,1.12,1.12,1.32,1.32,1.28,1.04,1,0.96,0.92,0.92,0.92,0.96,0.88,0.96,0.96,0.96,0.92
-0.01666,0.56,0.44,0.56,0.68,0.92,1.08,1.16,1.2,-0.44,0.28,0.48,1.08,1.12,1.12,1.12,1.32,1.32,1.28,1.04,1,0.96,0.92,0.92,0.92,0.96,0.88,0.96,1,0.96,0.92
-0.01666,0.56,0.44,0.6,0.68,0.92,1.08,1.16,1.2,-0.44,0.28,0.44,1.08,1.12,1.12,1.12,1.32,1.32,1.28,1.04,1,0.96,0.92,0.92,0.96,0.96,0.88,0.92,1,0.96,0.96
-0.01666,0.6,0.4,0.6,0.64,0.92,1.08,1.16,1.2,-0.4,0.32,0.44,1.08,1.12,1.12,1.12,1.28,1.36,1.28,1.08,1.04,0.96,0.92,0.92,0.96,0.96,0.88,0.96,1,0.96,0.96
-0.01665,0.6,0.48,0.64,0.68,0.92,1.08,1.16,1.2,-0.36,0.32,0.4,1.12,1.12,1.12,1.16,1.32,1.36,1.28,1.08,1.04,0.96,0.92,0.92,0.96,0.96,0.88,0.96,1.04,0.96,0.96
-0.01665,0.6,0.48,0.64,0.64,0.92,1.08,1.16,1.2,-0.36,0.32,0.4,1.12,1.16,1.12,1.16,1.32,1.36,1.28,1.08,1.04,0.96,0.92,0.92,0.96,0.96,0.88,0.96,1.04,0.96,0.96
-0.01664,0.6,0.52,0.6,0.68,0.92,1.08,1.16,1.2,-0.32,0.36,0.4,1.12,1.12,1.12,1.12,1.28,1.36,1.28,1.08,1.04,1,0.92,0.92,0.96,0.96,0.88,0.96,1.04,0.96,0.96
-0.01664,0.56,0.52,0.56,0.68,0.92,1.08,1.16,1.2,-0.28,0.36,0.36,1.12,1.12,1.12,1.12,1.32,1.36,1.28,1.08,1.04,0.96,0.92,0.92,0.96,0.96,0.88,0.96,1.04,0.96,0.96
-0.01664,0.6,0.52,0.56,0.68,0.92,1.08,1.2,1.2,-0.24,0.36,0.36,1.12,1.12,1.16,1.12,1.32,1.36,1.28,1.08,1.08,1,0.96,0.96,0.96,0.96,0.88,0.96,1.04,0.96,0.96
-0.01663,0.6,0.44,0.56,0.68,0.96,1.08,1.2,1.2,-0.2,0.36,0.32,1.12,1.16,1.16,1.12,1.32,1.36,1.24,1.08,1.08,0.96,0.96,0.96,0.96,0.96,0.88,0.96,1.04,1,0.96
-0.01663,0.56,0.44,0.6,0.68,0.92,1.08,1.2,1.2,-0.16,0.36,0.32,1.12,1.16,1.16,1.16,1.32,1.36,1.28,1.08,1.08,1,0.96,0.96,0.96,0.96,0.88,0.96,1.04,1,0.96
-0.01662,0.6,0.48,0.56,0.68,0.96,1.08,1.2,1.2,-0.16,0.4,0.28,1.12,1.16,1.16,1.16,1.32,1.36,1.28,1.08,1.08,1,0.96,0.96,0.96,0.96,0.88,0.96,1.04,1,0.96
-0.01662,0.56,0.52,0.6,0.68,0.96,1.08,1.2,1.2,-0.12,0.4,0.28,1.12,1.16,1.16,1.16,1.32,1.36,1.28,1.12,1.08,0.96,0.96,0.96,0.96,0.96,0.88,0.96,1.04,1,1
-0.01662,0.56,0.52,0.56,0.68,0.96,1.08,1.24,1.2,-0.08,0.4,0.24,1.12,1.16,1.16,1.16,1.32,1.36,1.28,1.12,1.08,1,1,0.96,0.96,0.96,0.88,0.96,1.08,1,1
-0.01661,0.6,0.56,0.56,0.68,0.96,1.12,1.24,1.24,-0.04,0.4,0.24,1.12,1.16,1.16,1.16,1.36,1.36,1.32,1.12,1.08,0.96,1,0.96,0.96,0.96,0.88,0.96,1.08,1,1
-0.01661,0.6,0.52,0.56,0.68,0.96,1.08,1.2,1.24,-0.04,0.4,0.2,1.12,1.16,1.16,1.16,1.32,1.36,1.32,1.12,1.08,1,1.04,0.96,0.96,0.96,0.88,0.96,1.08,1,1
-0.0166,0.56,0.48,0.56,0.68,0.96,1.08,1.24,1.24,0,0.44,0.2,1.12,1.16,1.16,1.16,1.36,1.36,1.32,1.12,1.08,1,1,1,1,0.96,0.88,0.96,1.08,1,1
-0.0166,0.56,0.52,0.56,0.72,0.96,1.12,1.24,1.24,0.04,0.44,0.16,1.12,1.16,1.2,1.16,1.36,1.36,1.32,1.12,1.08,0.96,1.04,1,1,0.96,0.88,0.96,1.08,1,1
-0.0166,0.56,0.52,0.6,0.68,0.96,1.12,1.24,1.24,0.08,0.44,0.16,1.12,1.16,1.2,1.2,1.36,1.4,1.32,1.12,1.08,0.96,1.04,1,1,0.96,0.88,0.96,1.08,1,1.04
-0.01659,0.56,0.52,0.56,0.68,0.96,1.12,1.24,1.24,0.12,0.44,0.12,1.12,1.16,1.16,1.2,1.36,1.36,1.36,1.12,1.08,0.96,1.04,1,1,0.96,0.92,1,1.08,1,1.04
-0.01659,0.56,0.48,0.6,0.68,0.96,1.12,1.24,1.28,0.16,0.44,0.12,1.12,1.16,1.2,1.2,1.36,1.4,1.36,1.12,1.08,1,1.04,1,1,0.96,0.92,1,1.08,1,1
-0.01658,0.56,0.56,0.6,0.72,0.96,1.12,1.24,1.28,0.16,0.44,0.08,1.12,1.16,1.2,1.2,1.36,1.4,1.36,1.12,1.08,1,1.08,1,1,0.96,0.92,1,1.08,1,1
-0.01658,0.56,0.52,0.6,0.72,0.96,1.12,1.24,1.28,0.2,0.44,0.04,1.16,1.16,1.2,1.2,1.36,1.4,1.36,1.12,1.08,1,1.08,1,1,0.96,0.92,1,1.08,1,1
-0.01658,0.56,0.48,0.6,0.72,0.96,1.12,1.24,1.28,0.24,0.48,0.04,1.12,1.16,1.2,1.2,1.36,1.4,1.36,1.12,1.08,1,1.08,1,1,0.96,0.92,1,1.08,1,1
-0.01657,0.6,0.52,0.6,0.72,0.96,1.12,1.24,1.28,0.28,0.48,0,1.16,1.16,1.2,1.2,1.4,1.4,1.36,1.12,1.08,1,1.12,1,1.04,1,0.92,1,1.12,1,1
-0.01657,0.6,0.48,0.56,0.72,0.96,1.12,1.24,1.28,0.28,0.48,-0.04,1.16,1.16,1.2,1.2,1.4,1.4,1.36,1.12,1.08,1,1.08,1,1.04,1,0.92,1,1.12,1,1.04
-0.01656,0.6,0.48,0.64,0.72,0.96,1.12,1.24,1.28,0.32,0.48,-0.04,1.16,1.16,1.2,1.2,1.36,1.4,1.36,1.12,1.08,1.04,1.08,1,1.04,0.96,0.92,1,1.12,1,1.04
-0.01656,0.6,0.52,0.6,0.72,0.96,1.12,1.24,1.28,0.36,0.48,-0.08,1.16,1.16,1.24,1.2,1.36,1.4,1.36,1.12,1.08,1.04,1.08,1,1.04,1,0.92,1.04,1.12,1,1.04
-0.01656,0.6,0.56,0.6,0.72,0.96,1.12,1.24,1.28,0.4,0.48,-0.08,1.16,1.16,1.2,1.2,1.36,1.4,1.4,1.12,1.08,1.04,1.08,1,1.04,1,0.92,1,1.12,1,1.04
-0.01655,0.64,0.52,0.6,0.72,0.96,1.12,1.24,1.28,0.4,0.48,-0.12,1.16,1.16,1.24,1.2,1.4,1.4,1.4,1.12,1.12,1.04,1.08,1,1.04,1,0.92,1.04,1.12,1,1.04
-0.01655,0.6,0.56,0.6,0.72,1,1.12,1.24,1.28,0.44,0.48,-0.16,1.16,1.16,1.24,1.2,1.4,1.4,1.4,1.16,1.12,1.04,1.08,1.04,1.04,1,0.92,1.04,1.12,1,1.04
-0.01654,0.56,0.56,0.6,0.72,1,1.16,1.24,1.28,0.48,0.48,-0.16,1.16,1.16,1.24,1.2,1.4,1.44,1.36,1.16,1.12,1.04,1.08,1.04,1.04,1,0.92,1.04,1.12,1,1.08
-0.01654,0.6,0.48,0.6,0.72,0.96,1.12,1.24,1.32,0.52,0.48,-0.2,1.16,1.16,1.24,1.2,1.36,1.44,1.36,1.16,1.12,1.08,1.12,1.04,1.04,1.04,0.92,1.04,1.12,1,1.12
-0.01654,0.64,0.56,0.64,0.68,0.96,1.16,1.28,1.32,0.56,0.48,-0.24,1.16,1.16,1.24,1.2,1.4,1.44,1.36,1.16,1.12,1.08,1.12,1.04,1.04,1,0.92,1.04,1.12,1.04,1.12
-0.01653,0.64,0.48,0.6,0.72,1,1.16,1.28,1.32,0.56,0.48,-0.28,1.16,1.2,1.24,1.2,1.4,1.44,1.36,1.12,1.16,1.08,1.12,1.04,1.04,1.04,0.92,1.04,1.12,1.04,1.08
-0.01653,0.64,0.56,0.6,0.72,1,1.16,1.28,1.32,0.6,0.48,-0.28,1.16,1.2,1.24,1.2,1.4,1.44,1.36,1.16,1.12,1.08,1.12,1.08,1.08,1.04,0.92,1.04,1.12,1.04,1.12
-0.01652,0.68,0.56,0.56,0.72,1,1.12,1.28,1.32,0.6,0.48,-0.32,1.16,1.2,1.24,1.24,1.4,1.48,1.4,1.16,1.16,1.08,1.12,1.04,1.08,1.04,0.96,1.04,1.12,1.04,1.12
-0.01652,0.68,0.52,0.64,0.72,1,1.16,1.28,1.32,0.64,0.48,-0.36,1.16,1.2,1.24,1.2,1.4,1.48,1.4,1.16,1.12,1.08,1.12,1.08,1.04,1.04,0.96,1.08,1.12,1.08,1.12
-0.01652,0.64,0.56,0.64,0.72,1,1.12,1.28,1.32,0.64,0.48,-0.36,1.16,1.2,1.24,1.24,1.4,1.48,1.4,1.16,1.16,1.08,1.12,1.08,1.08,1.04,0.96,1.04,1.12,1.08,1.12
-0.01651,0.64,0.48,0.6,0.72,1,1.16,1.28,1.36,0.68,0.48,-0.4,1.16,1.2,1.24,1.2,1.4,1.48,1.4,1.16,1.16,1.08,1.12,1.08,1.08,1.04,0.96,1.08,1.12,1.08,1.12
-0.01651,0.64,0.48,0.6,0.72,1,1.16,1.28,1.32,0.68,0.48,-0.4,1.16,1.2,1.24,1.24,1.4,1.48,1.4,1.16,1.16,1.08,1.12,1.08,1.08,1.04,0.96,1.08,1.12,1.08,1.12
-0.0165,0.68,0.48,0.6,0.72,1,1.16,1.28,1.36,0.68,0.48,-0.44,1.16,1.2,1.24,1.24,1.44,1.48,1.44,1.16,1.16,1.08,1.12,1.08,1.08,1.04,0.96,1.08,1.12,1.08,1.12
-0.0165,0.68,0.48,0.6,0.76,1,1.16,1.28,1.36,0.72,0.44,-0.44,1.16,1.2,1.24,1.24,1.44,1.48,1.4,1.16,1.16,1.12,1.16,1.08,1.08,1.08,0.96,1.08,1.12,1.08,1.12
-0.0165,0.68,0.48,0.64,0.76,1.04,1.16,1.32,1.36,0.76,0.44,-0.48,1.16,1.2,1.24,1.24,1.44,1.48,1.44,1.16,1.16,1.12,1.16,1.12,1.08,1.08,0.96,1.08,1.12,1.08,1.12
-0.01649,0.68,0.48,0.64,0.72,1.04,1.16,1.32,1.36,0.76,0.44,-0.48,1.2,1.2,1.28,1.24,1.44,1.48,1.44,1.16,1.16,1.12,1.16,1.12,1.08,1.08,0.96,1.08,1.12,1.08,1.12
-0.01649,0.68,0.52,0.64,0.76,1.04,1.16,1.32,1.36,0.8,0.44,-0.52,1.16,1.2,1.24,1.24,1.44,1.48,1.44,1.16,1.12,1.12,1.16,1.12,1.08,1.08,0.96,1.12,1.12,1.08,1.12
-0.01648,0.68,0.44,0.64,0.76,1.04,1.16,1.32,1.36,0.8,0.44,-0.52,1.2,1.2,1.24,1.24,1.44,1.52,1.44,1.16,1.12,1.12,1.16,1.12,1.08,1.04,0.96,1.12,1.12,1.08,1.12
-0.01648,0.68,0.48,0.64,0.76,1.04,1.16,1.32,1.36,0.84,0.4,-0.56,1.16,1.2,1.24,1.24,1.44,1.52,1.44,1.16,1.12,1.12,1.16,1.12,1.08,1.04,0.96,1.12,1.12,1.08,1.12
-0.01648,0.68,0.48,0.64,0.76,1.04,1.16,1.32,1.36,0.84,0.4,-0.56,1.2,1.2,1.24,1.24,1.44,1.52,1.44,1.16,1.16,1.12,1.2,1.12,1.12,1.08,1,1.12,1.12,1.08,1.12
-0.01647,0.68,0.52,0.68,0.76,1.04,1.16,1.32,1.36,0.84,0.4,-0.6,1.2,1.24,1.24,1.24,1.44,1.52,1.44,1.2,1.16,1.12,1.16,1.12,1.12,1.08,1,1.12,1.12,1.08,1.12
-0.01647,0.64,0.52,0.68,0.76,1.04,1.16,1.32,1.36,0.88,0.4,-0.6,1.2,1.24,1.28,1.24,1.44,1.52,1.44,1.2,1.12,1.16,1.2,1.12,1.12,1.08,1,1.12,1.12,1.12,1.12
-0.01646,0.68,0.56,0.68,0.76,1.04,1.16,1.32,1.36,0.88,0.36,-0.6,1.2,1.24,1.24,1.24,1.44,1.52,1.44,1.2,1.16,1.16,1.2,1.12,1.12,1.08,1,1.12,1.12,1.08,1.12
-0.01646,0.68,0.56,0.68,0.76,1.04,1.16,1.32,1.36,0.88,0.36,-0.6,1.2,1.24,1.28,1.24,1.44,1.52,1.44,1.2,1.16,1.16,1.16,1.12,1.12,1.08,1,1.12,1.16,1.08,1.12
-0.01646,0.64,0.52,0.64,0.76,1.04,1.16,1.32,1.36,0.92,0.36,-0.6,1.2,1.24,1.28,1.28,1.48,1.52,1.44,1.2,1.16,1.16,1.2,1.12,1.12,1.08,1,1.12,1.12,1.08,1.16
-0.01645,0.64,0.56,0.68,0.76,1.04,1.16,1.32,1.36,0.92,0.32,-0.64,1.2,1.24,1.28,1.24,1.48,1.56,1.48,1.2,1.16,1.16,1.16,1.12,1.12,1.12,1,1.12,1.12,1.08,1.12
-0.01645,0.68,0.56,0.64,0.76,1,1.16,1.32,1.36,0.96,0.32,-0.64,1.2,1.24,1.28,1.28,1.44,1.56,1.44,1.2,1.16,1.16,1.2,1.12,1.12,1.12,1,1.16,1.16,1.12,1.12
-0.01644,0.68,0.56,0.64,0.76,1.04,1.2,1.32,1.36,0.96,0.28,-0.64,1.2,1.24,1.28,1.24,1.44,1.56,1.48,1.2,1.16,1.2,1.16,1.12,1.12,1.12,1,1.16,1.16,1.12,1.16
-0.01644,0.68,0.52,0.68,0.76,1.04,1.2,1.32,1.36,0.96,0.28,-0.64,1.2,1.28,1.28,1.24,1.44,1.56,1.48,1.2,1.2,1.16,1.16,1.16,1.12,1.12,1,1.16,1.16,1.12,1.16
-0.01644,0.68,0.56,0.64,0.76,1.04,1.2,1.32,1.36,1,0.28,-0.64,1.2,1.28,1.32,1.24,1.48,1.56,1.48,1.2,1.2,1.2,1.2,1.12,1.16,1.12,1,1.16,1.16,1.12,1.16
-0.01643,0.68,0.56,0.64,0.76,1.04,1.2,1.32,1.36,1,0.24,-0.64,1.2,1.24,1.28,1.28,1.48,1.56,1.48,1.2,1.2,1.2,1.2,1.12,1.16,1.08,1,1.12,1.16,1.12,1.2
-0.01643,0.68,0.6,0.68,0.76,1.04,1.16,1.32,1.36,1,0.24,-0.64,1.2,1.24,1.28,1.28,1.48,1.56,1.48,1.2,1.2,1.2,1.2,1.12,1.16,1.12,1,1.16,1.16,1.12,1.2
-0.01642,0.68,0.56,0.68,0.76,1.08,1.2,1.36,1.4,1.04,0.2,-0.6,1.2,1.24,1.28,1.28,1.48,1.56,1.48,1.2,1.2,1.2,1.2,1.12,1.16,1.12,1,1.16,1.16,1.12,1.2
-0.01642,0.68,0.56,0.68,0.76,1.08,1.2,1.36,1.36,1.04,0.2,-0.6,1.2,1.24,1.28,1.28,1.48,1.56,1.48,1.24,1.16,1.2,1.24,1.16,1.16,1.12,1.04,1.16,1.16,1.12,1.2
-0.01642,0.68,0.56,0.68,0.76,1.08,1.2,1.36,1.36,1.04,0.16,-0.6,1.2,1.24,1.28,1.28,1.48,1.56,1.48,1.24,1.2,1.2,1.2,1.16,1.16,1.12,1.04,1.16,1.16,1.12,1.2
-0.01641,0.68,0.52,0.68,0.8,1.08,1.2,1.36,1.36,1.08,0.16,-0.6,1.2,1.24,1.32,1.28,1.52,1.56,1.48,1.24,1.2,1.2,1.24,1.16,1.16,1.12,1.04,1.16,1.16,1.12,1.2
-0.01641,0.68,0.56,0.68,0.76,1.08,1.2,1.36,1.36,1.08,0.12,-0.6,1.2,1.24,1.32,1.28,1.52,1.6,1.48,1.24,1.16,1.2,1.24,1.16,1.16,1.16,1.04,1.16,1.16,1.16,1.24
-0.0164,0.68,0.56,0.68,0.8,1.08,1.2,1.36,1.4,1.08,0.12,-0.6,1.2,1.24,1.32,1.28,1.52,1.6,1.48,1.24,1.16,1.2,1.24,1.16,1.16,1.12,1.04,1.16,1.16,1.16,1.24
-0.0164,0.68,0.56,0.68,0.8,1.08,1.2,1.36,1.4,1.08,0.08,-0.56,1.2,1.24,1.32,1.28,1.52,1.56,1.52,1.24,1.2,1.2,1.24,1.2,1.16,1.12,1.04,1.12,1.2,1.16,1.24
-0.0164,0.68,0.52,0.68,0.8,1.08,1.24,1.36,1.4,1.12,0.04,-0.56,1.2,1.28,1.32,1.28,1.52,1.6,1.52,1.24,1.2,1.2,1.24,1.16,1.16,1.12,1.04,1.12,1.2,1.16,1.24
-0.01639,0.72,0.56,0.68,0.8,1.08,1.2,1.36,1.36,1.12,0.04,-0.52,1.2,1.28,1.36,1.28,1.52,1.56,1.52,1.24,1.16,1.24,1.28,1.16,1.16,1.12,1.04,1.16,1.2,1.2,1.24
-0.01639,0.72,0.56,0.68,0.8,1.08,1.2,1.36,1.36,1.12,0,-0.52,1.2,1.28,1.36,1.32,1.52,1.56,1.52,1.28,1.16,1.2,1.24,1.16,1.16,1.12,1.08,1.16,1.2,1.2,1.24
-0.01638,0.68,0.56,0.68,0.8,1.08,1.2,1.36,1.4,1.12,0,-0.52,1.2,1.28,1.36,1.32,1.52,1.56,1.52,1.28,1.16,1.24,1.28,1.2,1.2,1.12,1.08,1.16,1.2,1.24,1.24
-0.01638,0.68,0.56,0.68,0.8,1.08,1.24,1.36,1.36,1.12,-0.04,-0.48,1.2,1.28,1.36,1.36,1.52,1.56,1.56,1.28,1.16,1.2,1.28,1.2,1.2,1.12,1.08,1.16,1.2,1.2,1.24
-0.01638,0.68,0.56,0.68,0.8,1.08,1.2,1.36,1.36,1.16,-0.08,-0.48,1.2,1.28,1.36,1.32,1.56,1.6,1.52,1.28,1.16,1.2,1.28,1.16,1.2,1.16,1.08,1.2,1.2,1.2,1.24
-0.01637,0.68,0.56,0.68,0.8,1.08,1.24,1.36,1.4,1.16,-0.12,-0.48,1.2,1.28,1.36,1.36,1.52,1.6,1.56,1.28,1.16,1.24,1.28,1.16,1.2,1.12,1.08,1.2,1.2,1.2,1.24
-0.01637,0.68,0.56,0.68,0.8,1.08,1.24,1.36,1.36,1.16,-0.12,-0.48,1.2,1.28,1.36,1.32,1.56,1.6,1.52,1.32,1.16,1.24,1.28,1.2,1.24,1.16,1.08,1.2,1.2,1.24,1.24
-0.01636,0.68,0.56,0.68,0.8,1.08,1.2,1.36,1.4,1.16,-0.16,-0.44,1.2,1.28,1.36,1.36,1.56,1.6,1.52,1.32,1.16,1.24,1.28,1.2,1.2,1.16,1.08,1.2,1.2,1.24,1.24
-0.01636,0.68,0.56,0.72,0.8,1.08,1.24,1.36,1.4,1.2,-0.16,-0.44,1.2,1.28,1.36,1.36,1.52,1.6,1.56,1.32,1.2,1.24,1.28,1.2,1.2,1.16,1.08,1.2,1.24,1.24,1.24
-0.01636,0.68,0.52,0.72,0.8,1.08,1.24,1.36,1.4,1.2,-0.2,-0.44,1.2,1.32,1.36,1.36,1.56,1.6,1.52,1.32,1.2,1.24,1.28,1.2,1.2,1.16,1.08,1.2,1.24,1.24,1.24
-0.01635,0.68,0.56,0.72,0.8,1.08,1.24,1.36,1.4,1.2,-0.24,-0.44,1.2,1.32,1.36,1.32,1.52,1.6,1.52,1.32,1.16,1.24,1.28,1.2,1.2,1.16,1.08,1.2,1.24,1.24,1.24
-0.01635,0.68,0.64,0.72,0.8,1.08,1.24,1.36,1.4,1.24,-0.28,-0.44,1.2,1.32,1.4,1.36,1.52,1.6,1.52,1.32,1.16,1.28,1.28,1.16,1.2,1.2,1.08,1.2,1.24,1.24,1.24
-0.01634,0.72,0.6,0.72,0.8,1.12,1.24,1.36,1.4,1.24,-0.28,-0.44,1.2,1.32,1.4,1.36,1.52,1.6,1.52,1.36,1.16,1.28,1.28,1.2,1.24,1.2,1.12,1.2,1.2,1.24,1.24
-0.01634,0.72,0.6,0.72,0.8,1.12,1.24,1.36,1.4,1.24,-0.32,-0.44,1.2,1.32,1.4,1.36,1.52,1.6,1.56,1.32,1.2,1.28,1.28,1.2,1.24,1.2,1.12,1.2,1.2,1.24,1.24
-0.01634,0.68,0.6,0.72,0.84,1.12,1.24,1.36,1.4,1.24,-0.32,-0.4,1.2,1.32,1.36,1.36,1.52,1.6,1.52,1.36,1.2,1.28,1.28,1.2,1.24,1.16,1.12,1.2,1.24,1.24,1.28
-0.01633,0.72,0.6,0.72,0.84,1.12,1.24,1.36,1.4,1.24,-0.36,-0.4,1.2,1.32,1.36,1.36,1.56,1.6,1.52,1.36,1.2,1.28,1.28,1.2,1.24,1.16,1.12,1.24,1.2,1.24,1.28
-0.01633,0.68,0.64,0.76,0.84,1.12,1.24,1.36,1.4,1.24,-0.36,-0.4,1.2,1.32,1.4,1.36,1.52,1.6,1.52,1.36,1.2,1.28,1.28,1.2,1.24,1.2,1.12,1.24,1.24,1.24,1.28
-0.01632,0.72,0.6,0.72,0.84,1.12,1.24,1.4,1.44,1.24,-0.4,-0.4,1.2,1.32,1.36,1.36,1.52,1.6,1.52,1.36,1.2,1.28,1.32,1.2,1.24,1.2,1.12,1.24,1.24,1.24,1.28
-0.01632,0.68,0.64,0.72,0.84,1.12,1.24,1.4,1.44,1.28,-0.4,-0.4,1.2,1.32,1.4,1.36,1.52,1.64,1.56,1.36,1.2,1.28,1.32,1.2,1.24,1.2,1.12,1.24,1.24,1.24,1.32
-0.01632,0.72,0.6,0.72,0.84,1.12,1.24,1.4,1.44,1.28,-0.44,-0.4,1.2,1.32,1.4,1.4,1.52,1.64,1.56,1.36,1.2,1.28,1.32,1.24,1.24,1.2,1.16,1.2,1.2,1.24,1.32
-0.01631,0.72,0.6,0.72,0.84,1.12,1.24,1.4,1.44,1.28,-0.44,-0.4,1.2,1.32,1.4,1.4,1.56,1.64,1.56,1.36,1.2,1.28,1.32,1.24,1.24,1.2,1.16,1.24,1.24,1.24,1.32
