-0.004896,1.32, 
-0.004888,1.32, 
-0.00488,1.4, 
-0.004872,1.48, 
-0.004864,1.44, 
-0.004856,1.44, 
-0.004848,1.44, 
-0.00484,1.48, 
-0.004832,1.48, 
-0.004824,1.48, 
-0.004816,1.56, 
-0.004808,1.52, 
-0.0048,1.52, 
-0.004792,1.48, 
-0.004784,1.48, 
-0.004776,1.48, 
-0.004768,1.48, 
-0.00476,1.48, 
-0.004752,1.56, 
-0.004744,1.56, 
-0.004736,1.56, 
-0.004728,1.56, 
-0.00472,1.6, 
-0.004712,1.56, 
-0.004704,1.6, 
-0.004696,1.64, 
-0.004688,1.68, 
-0.00468,1.68, 
-0.004672,1.76, 
-0.004664,1.8, 
-0.004656,1.8, 
-0.004648,1.76, 
-0.00464,1.76, 
-0.004632,1.76, 
-0.004624,1.8, 
-0.004616,1.8, 
-0.004608,1.88, 
-0.0046,1.88, 
-0.004592,1.88, 
-0.004584,1.88, 
-0.004576,1.84, 
-0.004568,1.84, 
-0.00456,1.84, 
-0.004552,1.8, 
-0.004544,1.84, 
-0.004536,1.88, 
-0.004528,1.88, 
-0.00452,1.88, 
-0.004512,1.92, 
-0.004504,1.96, 
-0.004496,1.96, 
-0.004488,1.92, 
-0.00448,1.96, 
-0.004472,2, 
-0.004464,2.04, 
-0.004456,2.08, 
-0.004448,2.08, 
-0.00444,2.08, 
-0.004432,2.08, 
-0.004424,2.04, 
-0.004416,2.04, 
-0.004408,2.04, 
-0.0044,2.04, 
-0.004392,2.08, 
-0.004384,2.08, 
-0.004376,2.04, 
-0.004368,2.04, 
-0.00436,2.04, 
-0.004352,2.04, 
-0.004344,1.96, 
-0.004336,2, 
-0.004328,2, 
-0.00432,2, 
-0.004312,2.04, 
-0.004304,2.04, 
-0.004296,2.12, 
-0.004288,2.12, 
-0.00428,2.08, 
-0.004272,2.04, 
-0.004264,2.08, 
-0.004256,2.12, 
-0.004248,2.2, 
-0.00424,2.2, 
-0.004232,2.16, 
-0.004224,2.12, 
-0.004216,2.08, 
-0.004208,2.04, 
-0.0042,2.04, 
-0.004192,2, 
-0.004184,2.04, 
-0.004176,2, 
-0.004168,1.92, 
-0.00416,1.96, 
-0.004152,1.96, 
-0.004144,1.96, 
-0.004136,1.88, 
-0.004128,1.88, 
-0.00412,1.88, 
-0.004112,1.88, 
-0.004104,1.92, 
-0.004096,1.96, 
-0.004088,2, 
-0.00408,1.96, 
-0.004072,1.96, 
-0.004064,1.88, 
-0.004056,1.92, 
-0.004048,1.88, 
-0.00404,1.88, 
-0.004032,1.88, 
-0.004024,1.88, 
-0.004016,1.84, 
-0.004008,1.8, 
-0.004,1.8, 
-0.003992,1.76, 
-0.003984,1.68, 
-0.003976,1.6, 
-0.003968,1.6, 
-0.00396,1.6, 
-0.003952,1.56, 
-0.003944,1.6, 
-0.003936,1.56, 
-0.003928,1.52, 
-0.00392,1.48, 
-0.003912,1.44, 
-0.003904,1.48, 
-0.003896,1.48, 
-0.003888,1.52, 
-0.00388,1.56, 
-0.003872,1.52, 
-0.003864,1.48, 
-0.003856,1.44, 
-0.003848,1.48, 
-0.00384,1.44, 
-0.003832,1.44, 
-0.003824,1.44, 
-0.003816,1.44, 
-0.003808,1.32, 
-0.0038,1.36, 
-0.003792,1.36, 
-0.003784,1.28, 
-0.003776,1.28, 
-0.003768,1.2, 
-0.00376,1.2, 
-0.003752,1.24, 
-0.003744,1.28, 
-0.003736,1.32, 
-0.003728,1.32, 
-0.00372,1.28, 
-0.003712,1.28, 
-0.003704,1.28, 
-0.003696,1.28, 
-0.003688,1.32, 
-0.00368,1.4, 
-0.003672,1.4, 
-0.003664,1.4, 
-0.003656,1.4, 
-0.003648,1.4, 
-0.00364,1.4, 
-0.003632,1.36, 
-0.003624,1.36, 
-0.003616,1.32, 
-0.003608,1.36, 
-0.0036,1.36, 
-0.003592,1.36, 
-0.003584,1.32, 
-0.003576,1.32, 
-0.003568,1.32, 
-0.00356,1.28, 
-0.003552,1.32, 
-0.003544,1.32, 
-0.003536,1.4, 
-0.003528,1.48, 
-0.00352,1.48, 
-0.003512,1.48, 
-0.003504,1.44, 
-0.003496,1.48, 
-0.003488,1.48, 
-0.00348,1.52, 
-0.003472,1.6, 
-0.003464,1.64, 
-0.003456,1.6, 
-0.003448,1.68, 
-0.00344,1.68, 
-0.003432,1.64, 
-0.003424,1.72, 
-0.003416,1.76, 
-0.003408,1.76, 
-0.0034,1.84, 
-0.003392,1.88, 
-0.003384,1.92, 
-0.003376,1.88, 
-0.003368,1.88, 
-0.00336,1.88, 
-0.003352,1.92, 
-0.003344,2, 
-0.003336,2.16, 
-0.003328,2.16, 
-0.00332,2.16, 
-0.003312,2.2, 
-0.003304,2.2, 
-0.003296,2.2, 
-0.003288,2.24, 
-0.00328,2.32, 
-0.003272,2.36, 
-0.003264,2.4, 
-0.003256,2.48, 
-0.003248,2.48, 
-0.00324,2.48, 
-0.003232,2.48, 
-0.003224,2.48, 
-0.003216,2.48, 
-0.003208,2.48, 
-0.0032,2.6, 
-0.003192,2.6, 
-0.003184,2.6, 
-0.003176,2.64, 
-0.003168,2.6, 
-0.00316,2.6, 
-0.003152,2.6, 
-0.003144,2.6, 
-0.003136,2.68, 
-0.003128,2.72, 
-0.00312,2.76, 
-0.003112,2.76, 
-0.003104,2.76, 
-0.003096,2.76, 
-0.003088,2.76, 
-0.00308,2.8, 
-0.003072,2.84, 
-0.003064,2.88, 
-0.003056,2.88, 
-0.003048,2.88, 
-0.00304,2.88, 
-0.003032,2.88, 
-0.003024,2.8, 
-0.003016,2.8, 
-0.003008,2.76, 
-0.003,2.84, 
-0.002992,2.88, 
-0.002984,2.88, 
-0.002976,2.88, 
-0.002968,2.88, 
-0.00296,2.84, 
-0.002952,2.76, 
-0.002944,2.88, 
-0.002936,2.88, 
-0.002928,2.88, 
-0.00292,2.88, 
-0.002912,2.88, 
-0.002904,2.88, 
-0.002896,2.88, 
-0.002888,2.88, 
-0.00288,2.88, 
-0.002872,2.88, 
-0.002864,2.88, 
-0.002856,2.88, 
-0.002848,2.88, 
-0.00284,2.88, 
-0.002832,2.88, 
-0.002824,2.88, 
-0.002816,2.88, 
-0.002808,2.88, 
-0.0028,2.88, 
-0.002792,2.88, 
-0.002784,2.88, 
-0.002776,2.88, 
-0.002768,2.88, 
-0.00276,2.88, 
-0.002752,2.88, 
-0.002744,2.88, 
-0.002736,2.88, 
-0.002728,2.88, 
-0.00272,2.88, 
-0.002712,2.88, 
-0.002704,2.88, 
-0.002696,2.88, 
-0.002688,2.88, 
-0.00268,2.88, 
-0.002672,2.88, 
-0.002664,2.88, 
-0.002656,2.88, 
-0.002648,2.88, 
-0.00264,2.88, 
-0.002632,2.88, 
-0.002624,2.88, 
-0.002616,2.88, 
-0.002608,2.88, 
-0.0026,2.88, 
-0.002592,2.88, 
-0.002584,2.88, 
-0.002576,2.88, 
-0.002568,2.88, 
-0.00256,2.88, 
-0.002552,2.88, 
-0.002544,2.88, 
-0.002536,2.88, 
-0.002528,2.88, 
-0.00252,2.88, 
-0.002512,2.88, 
-0.002504,2.88, 
-0.002496,2.88, 
-0.002488,2.88, 
-0.00248,2.88, 
-0.002472,2.88, 
-0.002464,2.88, 
-0.002456,2.88, 
-0.002448,2.88, 
-0.00244,2.88, 
-0.002432,2.88, 
-0.002424,2.88, 
-0.002416,2.88, 
-0.002408,2.84, 
-0.0024,2.84, 
-0.002392,2.84, 
-0.002384,2.88, 
-0.002376,2.88, 
-0.002368,2.88, 
-0.00236,2.88, 
-0.002352,2.88, 
-0.002344,2.88, 
-0.002336,2.88, 
-0.002328,2.88, 
-0.00232,2.88, 
-0.002312,2.88, 
-0.002304,2.88, 
-0.002296,2.88, 
-0.002288,2.88, 
-0.00228,2.88, 
-0.002272,2.88, 
-0.002264,2.88, 
-0.002256,2.84, 
-0.002248,2.84, 
-0.00224,2.88, 
-0.002232,2.84, 
-0.002224,2.76, 
-0.002216,2.76, 
-0.002208,2.76, 
-0.0022,2.72, 
-0.002192,2.76, 
-0.002184,2.76, 
-0.002176,2.72, 
-0.002168,2.76, 
-0.00216,2.76, 
-0.002152,2.76, 
-0.002144,2.76, 
-0.002136,2.76, 
-0.002128,2.76, 
-0.00212,2.8, 
-0.002112,2.84, 
-0.002104,2.8, 
-0.002096,2.76, 
-0.002088,2.72, 
-0.00208,2.68, 
-0.002072,2.64, 
-0.002064,2.6, 
-0.002056,2.6, 
-0.002048,2.6, 
-0.00204,-0.68, 
-0.002032,-3.24, 
-0.002024,-3.76, 
-0.002016,-3.76, 
-0.002008,-3.8, 
-0.002,-3.76, 
-0.001992,-3.76, 
-0.001984,-3.76, 
-0.001976,-3.76, 
-0.001968,-3.76, 
-0.00196,-3.76, 
-0.001952,-3.72, 
-0.001944,-3.76, 
-0.001936,-3.72, 
-0.001928,-3.72, 
-0.00192,-3.72, 
-0.001912,-3.76, 
-0.001904,-3.72, 
-0.001896,-3.64, 
-0.001888,-3.68, 
-0.00188,-3.68, 
-0.001872,-3.64, 
-0.001864,-3.56, 
-0.001856,-3.56, 
-0.001848,-3.52, 
-0.00184,-3.52, 
-0.001832,-3.52, 
-0.001824,-3.52, 
-0.001816,-3.44, 
-0.001808,-3.4, 
-0.0018,-3.4, 
-0.001792,-3.32, 
-0.001784,-3.36, 
-0.001776,-3.32, 
-0.001768,-3.36, 
-0.00176,-3.32, 
-0.001752,-3.28, 
-0.001744,-3.24, 
-0.001736,-3.24, 
-0.001728,-3.2, 
-0.00172,-3.2, 
-0.001712,-3.16, 
-0.001704,-3.24, 
-0.001696,-3.24, 
-0.001688,-3.24, 
-0.00168,-3.2, 
-0.001672,-3.16, 
-0.001664,-3.16, 
-0.001656,-3.12, 
-0.001648,-3.04, 
-0.00164,-3.04, 
-0.001632,-3.04, 
-0.001624,-3.04, 
-0.001616,-3.04, 
-0.001608,-3.04, 
-0.0016,-3.12, 
-0.001592,-3.08, 
-0.001584,-3.12, 
-0.001576,-3.08, 
-0.001568,-3, 
-0.00156,-2.96, 
-0.001552,-2.96, 
-0.001544,-2.96, 
-0.001536,-2.96, 
-0.001528,-2.88, 
-0.00152,-2.8, 
-0.001512,-2.8, 
-0.001504,-2.84, 
-0.001496,-2.88, 
-0.001488,-2.84, 
-0.00148,-2.88, 
-0.001472,-2.88, 
-0.001464,-2.8, 
-0.001456,-2.84, 
-0.001448,-2.84, 
-0.00144,-2.88, 
-0.001432,-2.84, 
-0.001424,-2.84, 
-0.001416,-2.84, 
-0.001408,-2.8, 
-0.0014,-2.8, 
-0.001392,-2.76, 
-0.001384,-2.76, 
-0.001376,-2.72, 
-0.001368,-2.68, 
-0.00136,-2.68, 
-0.001352,-2.72, 
-0.001344,-2.72, 
-0.001336,-2.68, 
-0.001328,-2.64, 
-0.00132,-2.64, 
-0.001312,-2.6, 
-0.001304,-2.52, 
-0.001296,-2.52, 
-0.001288,-2.52, 
-0.00128,-2.56, 
-0.001272,-2.6, 
-0.001264,-2.56, 
-0.001256,-2.56, 
-0.001248,-2.56, 
-0.00124,-2.6, 
-0.001232,-2.6, 
-0.001224,-2.56, 
-0.001216,-2.52, 
-0.001208,-2.52, 
-0.0012,-2.52, 
-0.001192,-2.52, 
-0.001184,-2.48, 
-0.001176,-2.48, 
-0.001168,-2.48, 
-0.00116,-2.48, 
-0.001152,-2.52, 
-0.001144,-2.48, 
-0.001136,-2.48, 
-0.001128,-2.52, 
-0.00112,-2.48, 
-0.001112,-2.44, 
-0.001104,-2.44, 
-0.001096,-2.48, 
-0.001088,-2.48, 
-0.00108,-2.44, 
-0.001072,-2.44, 
-0.001064,-2.4, 
-0.001056,-2.4, 
-0.001048,-2.4, 
-0.00104,-2.4, 
-0.001032,-2.36, 
-0.001024,-2.36, 
-0.001016,-2.32, 
-0.001008,-2.32, 
-0.001,-2.24, 
-0.000992,-2.28, 
-0.000984,-2.24, 
-0.000976,-2.24, 
-0.000968,-2.2, 
-0.00096,-2.2, 
-0.000952,-2.2, 
-0.000944,-2.2, 
-0.000936,-2.16, 
-0.000928,-2.16, 
-0.00092,-2.16, 
-0.000912,-2.16, 
-0.000904,-2.16, 
-0.000896,-2.08, 
-0.000888,-2.04, 
-0.00088,-2.08, 
-0.000872,-2.08, 
-0.000864,-2.04, 
-0.000856,-2.08, 
-0.000848,-2.12, 
-0.00084,-2.08, 
-0.000832,-2.04, 
-0.000824,-2.04, 
-0.000816,-2.04, 
-0.000808,-2, 
-0.0008,-2, 
-0.000792,-2, 
-0.000784,-2, 
-0.000776,-1.96, 
-0.000768,-1.96, 
-0.00076,-1.96, 
-0.000752,-1.96, 
-0.000744,-1.96, 
-0.000736,-1.96, 
-0.000728,-1.96, 
-0.00072,-1.96, 
-0.000712,-1.96, 
-0.000704,-1.96, 
-0.000696,-1.96, 
-0.000688,-1.96, 
-0.00068,-1.96, 
-0.000672,-1.96, 
-0.000664,-1.96, 
-0.000656,-1.96, 
-0.000648,-1.96, 
-0.00064,-1.96, 
-0.000632,-1.92, 
-0.000624,-1.96, 
-0.000616,-1.92, 
-0.000608,-1.92, 
-0.0006,-1.88, 
-0.000592,-1.88, 
-0.000584,-1.84, 
-0.000576,-1.84, 
-0.000568,-1.84, 
-0.00056,-1.8, 
-0.000552,-1.8, 
-0.000544,-1.8, 
-0.000536,-1.8, 
-0.000528,-1.76, 
-0.00052,-1.72, 
-0.000512,-1.76, 
-0.000504,-1.72, 
-0.000496,-1.68, 
-0.000488,-1.68, 
-0.00048,-1.68, 
-0.000472,-1.68, 
-0.000464,-1.68, 
-0.000456,-1.64, 
-0.000448,-1.68, 
-0.00044,-1.68, 
-0.000432,-1.64, 
-0.000424,-1.6, 
-0.000416,-1.64, 
-0.000408,-1.64, 
-0.0004,-1.6, 
-0.000392,-1.56, 
-0.000384,-1.52, 
-0.000376,-1.52, 
-0.000368,-1.56, 
-0.00036,-1.56, 
-0.000352,-1.52, 
-0.000344,-1.52, 
-0.000336,-1.44, 
-0.000328,-1.48, 
-0.00032,-1.44, 
-0.000312,-1.44, 
-0.000304,-1.44, 
-0.000296,-1.44, 
-0.000288,-1.4, 
-0.00028,-1.4, 
-0.000272,-1.4, 
-0.000264,-1.4, 
-0.000256,-1.36, 
-0.000248,-1.36, 
-0.00024,-1.36, 
-0.000232,-1.4, 
-0.000224,-1.4, 
-0.000216,-1.4, 
-0.000208,-1.4, 
-0.0002,-1.4, 
-0.000192,-1.4, 
-0.000184,-1.36, 
-0.000176,-1.32, 
-0.000168,-1.36, 
-0.00016,-1.32, 
-0.000152,-1.36, 
-0.000144,-1.32, 
-0.000136,-1.28, 
-0.000128,-1.28, 
-0.00012,-1.28, 
-0.000112,-1.24, 
-0.000104,-1.24, 
-9.6E-05,-1.32, 
-8.8E-05,-1.28, 
-8E-05,-1.28, 
-7.2E-05,-1.32, 
-6.4E-05,-1.28, 
-5.6E-05,-1.28, 
-4.8E-05,-1.28, 
-4E-05,-1.24, 
-3.2E-05,-1.24, 
-2.4E-05,-1.24, 
-1.6E-05,-1.2, 
-8E-06,-1.12, 
0,-1.16, 
8E-06,-1.12, 
1.6E-05,-1.12, 
2.4E-05,-1.12, 
3.2E-05,-1.12, 
4E-05,-1.08, 
4.8E-05,-1.12, 
5.6E-05,-1.12, 
6.4E-05,-1.12, 
7.2E-05,-1.08, 
8E-05,-1.08, 
8.8E-05,-1.08, 
9.6E-05,-1.04, 
0.000104,-1, 
0.000112,-0.96, 
0.00012,-0.92, 
0.000128,-0.92, 
0.000136,-0.92, 
0.000144,-0.96, 
0.000152,-0.96, 
0.00016,-0.96, 
0.000168,-1, 
0.000176,-0.96, 
0.000184,-0.96, 
0.000192,-0.96, 
0.0002,-0.96, 
0.000208,-0.96, 
0.000216,-0.96, 
0.000224,-0.96, 
0.000232,-0.96, 
0.00024,-0.96, 
0.000248,-0.92, 
0.000256,-0.88, 
0.000264,-0.92, 
0.000272,-0.96, 
0.00028,-0.88, 
0.000288,-0.96, 
0.000296,-0.92, 
0.000304,-0.92, 
0.000312,-0.92, 
0.00032,-0.92, 
0.000328,-0.88, 
0.000336,-0.84, 
0.000344,-0.8, 
0.000352,-0.76, 
0.00036,-0.72, 
0.000368,-0.68, 
0.000376,-0.64, 
0.000384,-0.68, 
0.000392,-0.68, 
0.0004,-0.72, 
0.000408,-0.76, 
0.000416,-0.76, 
0.000424,-0.72, 
0.000432,-0.72, 
0.00044,-0.68, 
0.000448,-0.68, 
0.000456,-0.64, 
0.000464,-0.56, 
0.000472,-0.6, 
0.00048,-0.68, 
0.000488,-0.68, 
0.000496,-0.76, 
0.000504,-0.72, 
0.000512,-0.72, 
0.00052,-0.72, 
0.000528,-0.72, 
0.000536,-0.72, 
0.000544,-0.68, 
0.000552,-0.64, 
0.00056,-0.64, 
0.000568,-0.64, 
0.000576,-0.56, 
0.000584,-0.6, 
0.000592,-0.64, 
0.0006,-0.64, 
0.000608,-0.68, 
0.000616,-0.6, 
0.000624,-0.64, 
0.000632,-0.6, 
0.00064,-0.56, 
0.000648,-0.52, 
0.000656,-0.48, 
0.000664,-0.4, 
0.000672,-0.4, 
0.00068,-0.48, 
0.000688,-0.44, 
0.000696,-0.52, 
0.000704,-0.48, 
0.000712,-0.48, 
0.00072,-0.48, 
0.000728,-0.48, 
0.000736,-0.48, 
0.000744,-0.48, 
0.000752,-0.44, 
0.00076,-0.48, 
0.000768,-0.44, 
0.000776,-0.44, 
0.000784,-0.44, 
0.000792,-0.44, 
0.0008,-0.44, 
0.000808,-0.48, 
0.000816,-0.48, 
0.000824,-0.48, 
0.000832,-0.48, 
0.00084,-0.48, 
0.000848,-0.44, 
0.000856,-0.4, 
0.000864,-0.4, 
0.000872,-0.36, 
0.00088,-0.36, 
0.000888,-0.4, 
0.000896,-0.4, 
0.000904,-0.4, 
0.000912,-0.4, 
0.00092,-0.4, 
0.000928,-0.36, 
0.000936,-0.32, 
0.000944,-0.28, 
0.000952,-0.2, 
0.00096,-0.16, 
0.000968,-0.24, 
0.000976,-0.28, 
0.000984,-0.28, 
0.000992,-0.32, 
0.001,-0.28, 
0.001008,-0.4, 
0.001016,-0.32, 
0.001024,-0.28, 
0.001032,-0.28, 
0.00104,-0.28, 
0.001048,-0.28, 
0.001056,-0.32, 
0.001064,-0.28, 
0.001072,-0.28, 
0.00108,-0.36, 
0.001088,-0.36, 
0.001096,-0.36, 
0.001104,-0.36, 
0.001112,-0.36, 
0.00112,-0.32, 
0.001128,-0.24, 
0.001136,-0.24, 
0.001144,-0.2, 
0.001152,-0.2, 
0.00116,-0.24, 
0.001168,-0.2, 
0.001176,-0.24, 
0.001184,-0.2, 
0.001192,-0.2, 
0.0012,-0.16, 
0.001208,-0.12, 
0.001216,-0.12, 
0.001224,-0.12, 
0.001232,-0.12, 
0.00124,-0.12, 
0.001248,-0.12, 
0.001256,-0.16, 
0.001264,-0.16, 
0.001272,-0.16, 
0.00128,-0.24, 
0.001288,-0.28, 
0.001296,-0.24, 
0.001304,-0.16, 
0.001312,-0.2, 
0.00132,-0.16, 
0.001328,-0.2, 
0.001336,-0.16, 
0.001344,-0.16, 
0.001352,-0.24, 
0.00136,-0.24, 
0.001368,-0.2, 
0.001376,-0.2, 
0.001384,-0.16, 
0.001392,-0.12, 
0.0014,-0.12, 
0.001408,-0.04, 
0.001416,-0.08, 
0.001424,-0.12, 
0.001432,-0.12, 
0.00144,-0.12, 
0.001448,-0.12, 
0.001456,-0.08, 
0.001464,0, 
0.001472,-0.04, 
0.00148,0, 
0.001488,-0.04, 
0.001496,-0.04, 
0.001504,-0.04, 
0.001512,-0.12, 
0.00152,-0.04, 
0.001528,-0.12, 
0.001536,-0.12, 
0.001544,-0.12, 
0.001552,-0.12, 
0.00156,-0.12, 
0.001568,-0.08, 
0.001576,-0.04, 
0.001584,-0.04, 
0.001592,0, 
0.0016,-0.04, 
0.001608,-0.08, 
0.001616,-0.08, 
0.001624,-0.08, 
0.001632,0, 
0.00164,0, 
0.001648,0.04, 
0.001656,0.04, 
0.001664,0.08, 
0.001672,0.04, 
0.00168,0.04, 
0.001688,0.04, 
0.001696,0.04, 
0.001704,0.04, 
0.001712,0.04, 
0.00172,0.04, 
0.001728,0.04, 
0.001736,0.08, 
0.001744,0.12, 
0.001752,0.08, 
0.00176,0.04, 
0.001768,0.04, 
0.001776,0.04, 
0.001784,-0.04, 
0.001792,-0.04, 
0.0018,-0.04, 
0.001808,0.04, 
0.001816,0.04, 
0.001824,0.04, 
0.001832,0.08, 
0.00184,0.08, 
0.001848,0.08, 
0.001856,0.08, 
0.001864,0.04, 
0.001872,0.04, 
0.00188,0.04, 
0.001888,0.12, 
0.001896,0.2, 
0.001904,0.2, 
0.001912,0.2, 
0.00192,0.2, 
0.001928,0.2, 
0.001936,0.16, 
0.001944,0.16, 
0.001952,0.12, 
0.00196,0.08, 
0.001968,0.08, 
0.001976,0.12, 
0.001984,0.12, 
0.001992,0.08, 
0.002,0.12, 
0.002008,0.08, 
0.002016,0.04, 
0.002024,0.04, 
0.002032,0, 
0.00204,-0.04, 
0.002048,-0.08, 
0.002056,0.04, 
0.002064,0.08, 
0.002072,0.08, 
0.00208,0.12, 
0.002088,0.12, 
0.002096,0.16, 
0.002104,0.12, 
0.002112,0.08, 
0.00212,0.12, 
0.002128,0.16, 
0.002136,0.2, 
0.002144,0.24, 
0.002152,0.32, 
0.00216,0.32, 
0.002168,0.32, 
0.002176,0.24, 
0.002184,0.28, 
0.002192,0.28, 
0.0022,0.28, 
0.002208,0.24, 
0.002216,0.24, 
0.002224,0.24, 
0.002232,0.32, 
0.00224,0.32, 
0.002248,0.32, 
0.002256,0.32, 
0.002264,0.32, 
0.002272,0.28, 
0.00228,0.24, 
0.002288,0.24, 
0.002296,0.28, 
0.002304,0.36, 
0.002312,0.4, 
0.00232,0.44, 
0.002328,0.44, 
0.002336,0.48, 
0.002344,0.48, 
0.002352,0.44, 
0.00236,0.44, 
0.002368,0.44, 
0.002376,0.48, 
0.002384,0.48, 
0.002392,0.56, 
0.0024,0.52, 
0.002408,0.52, 
0.002416,0.56, 
0.002424,0.52, 
0.002432,0.48, 
0.00244,0.44, 
0.002448,0.44, 
0.002456,0.4, 
0.002464,0.44, 
0.002472,0.48, 
0.00248,0.48, 
0.002488,0.52, 
0.002496,0.52, 
0.002504,0.48, 
0.002512,0.48, 
0.00252,0.44, 
0.002528,0.4, 
0.002536,0.48, 
0.002544,0.52, 
0.002552,0.6, 
0.00256,0.6, 
0.002568,0.6, 
0.002576,0.56, 
0.002584,0.56, 
0.002592,0.6, 
0.0026,0.56, 
0.002608,0.6, 
0.002616,0.56, 
0.002624,0.52, 
0.002632,0.6, 
0.00264,0.6, 
0.002648,0.6, 
0.002656,0.6, 
0.002664,0.56, 
0.002672,0.52, 
0.00268,0.48, 
0.002688,0.48, 
0.002696,0.44, 
0.002704,0.48, 
0.002712,0.48, 
0.00272,0.48, 
0.002728,0.48, 
0.002736,0.52, 
0.002744,0.48, 
0.002752,0.44, 
0.00276,0.44, 
0.002768,0.44, 
0.002776,0.48, 
0.002784,0.48, 
0.002792,0.52, 
0.0028,0.48, 
0.002808,0.52, 
0.002816,0.56, 
0.002824,0.6, 
0.002832,0.56, 
0.00284,0.52, 
0.002848,0.52, 
0.002856,0.48, 
0.002864,0.48, 
0.002872,0.48, 
0.00288,0.48, 
0.002888,0.52, 
0.002896,0.48, 
0.002904,0.44, 
0.002912,0.4, 
0.00292,0.36, 
0.002928,0.36, 
0.002936,0.36, 
0.002944,0.36, 
0.002952,0.36, 
0.00296,0.36, 
0.002968,0.32, 
0.002976,0.36, 
0.002984,0.32, 
0.002992,0.32, 
0.003,0.36, 
0.003008,0.36, 
0.003016,0.36, 
0.003024,0.36, 
0.003032,0.4, 
0.00304,0.36, 
0.003048,0.44, 
0.003056,0.44, 
0.003064,0.36, 
0.003072,0.32, 
0.00308,0.32, 
0.003088,0.28, 
0.003096,0.24, 
0.003104,0.28, 
0.003112,0.28, 
0.00312,0.2, 
0.003128,0.2, 
0.003136,0.16, 
0.003144,0.08, 
0.003152,0.08, 
0.00316,0.08, 
0.003168,0.04, 
0.003176,0.04, 
0.003184,0.04, 
0.003192,0.04, 
0.0032,0.04, 
0.003208,0.04, 
0.003216,0.04, 
0.003224,0, 
0.003232,0, 
0.00324,-0.08, 
0.003248,-0.08, 
0.003256,-0.08, 
0.003264,-0.04, 
0.003272,-0.08, 
0.00328,-0.12, 
0.003288,-0.2, 
0.003296,-0.24, 
0.003304,-0.28, 
0.003312,-0.32, 
0.00332,-0.36, 
0.003328,-0.4, 
0.003336,-0.48, 
0.003344,-0.52, 
0.003352,-0.56, 
0.00336,-0.68, 
0.003368,-0.68, 
0.003376,-0.68, 
0.003384,-0.8, 
0.003392,-0.84, 
0.0034,-0.96, 
0.003408,-0.96, 
0.003416,-1.04, 
0.003424,-1.04, 
0.003432,-1.12, 
0.00344,-1.16, 
0.003448,-1.24, 
0.003456,-1.32, 
0.003464,-1.4, 
0.003472,-1.48, 
0.00348,-1.52, 
0.003488,-1.6, 
0.003496,-1.64, 
0.003504,-1.76, 
0.003512,-1.88, 
0.00352,-2, 
0.003528,-2.12, 
0.003536,-2.2, 
0.003544,-2.32, 
0.003552,-2.4, 
0.00356,-2.48, 
0.003568,-2.56, 
0.003576,-2.68, 
0.003584,-2.8, 
0.003592,-2.92, 
0.0036,-2.96, 
0.003608,-3.12, 
0.003616,-3.2, 
0.003624,-3.24, 
0.003632,-3.36, 
0.00364,-3.44, 
0.003648,-3.52, 
0.003656,-3.52, 
0.003664,-3.56, 
0.003672,-3.68, 
0.00368,-3.68, 
0.003688,-3.76, 
0.003696,-3.76, 
0.003704,-3.76, 
0.003712,-3.76, 
0.00372,-3.76, 
0.003728,-3.72, 
0.003736,-3.76, 
0.003744,-3.76, 
0.003752,-3.76, 
0.00376,-3.76, 
0.003768,-3.72, 
0.003776,-3.68, 
0.003784,-3.6, 
0.003792,-3.6, 
0.0038,-3.48, 
0.003808,-3.4, 
0.003816,-3.24, 
0.003824,-3.2, 
0.003832,-3.04, 
0.00384,-2.96, 
0.003848,-2.92, 
0.003856,-2.84, 
0.003864,-2.68, 
0.003872,-2.56, 
0.00388,-2.4, 
0.003888,-2.28, 
0.003896,-2.16, 
0.003904,-2.12, 
0.003912,-2, 
0.00392,-1.96, 
0.003928,-1.84, 
0.003936,-1.8, 
0.003944,-1.68, 
0.003952,-1.56, 
0.00396,-1.44, 
0.003968,-1.36, 
0.003976,-1.28, 
0.003984,-1.24, 
0.003992,-1.2, 
0.004,-1.16, 
0.004008,-1.12, 
0.004016,-1.04, 
0.004024,-0.96, 
0.004032,-0.8, 
0.00404,-0.72, 
0.004048,-0.68, 
0.004056,-0.68, 
0.004064,-0.68, 
0.004072,-0.6, 
0.00408,-0.52, 
0.004088,-0.48, 
0.004096,-0.4, 
0.004104,-0.36, 
0.004112,-0.28, 
0.00412,-0.24, 
0.004128,-0.2, 
0.004136,-0.16, 
0.004144,-0.12, 
0.004152,-0.12, 
0.00416,-0.12, 
0.004168,-0.12, 
0.004176,-0.08, 
0.004184,0.04, 
0.004192,0.04, 
0.0042,0.12, 
0.004208,0.16, 
0.004216,0.12, 
0.004224,0.12, 
0.004232,0.12, 
0.00424,0.12, 
0.004248,0.2, 
0.004256,0.32, 
0.004264,0.4, 
0.004272,0.48, 
0.00428,0.44, 
0.004288,0.4, 
0.004296,0.4, 
0.004304,0.4, 
0.004312,0.44, 
0.00432,0.52, 
0.004328,0.56, 
0.004336,0.56, 
0.004344,0.6, 
0.004352,0.6, 
0.00436,0.6, 
0.004368,0.64, 
0.004376,0.6, 
0.004384,0.6, 
0.004392,0.6, 
0.0044,0.64, 
0.004408,0.6, 
0.004416,0.68, 
0.004424,0.72, 
