-0.004576,1, 
-0.004568,0.96, 
-0.00456,0.96, 
-0.004552,1, 
-0.004544,0.92, 
-0.004536,0.88, 
-0.004528,0.92, 
-0.00452,0.96, 
-0.004512,0.96, 
-0.004504,1.04, 
-0.004496,1, 
-0.004488,1, 
-0.00448,1.04, 
-0.004472,1.04, 
-0.004464,1.08, 
-0.004456,1.12, 
-0.004448,1.16, 
-0.00444,1.16, 
-0.004432,1.2, 
-0.004424,1.2, 
-0.004416,1.2, 
-0.004408,1.2, 
-0.0044,1.24, 
-0.004392,1.28, 
-0.004384,1.32, 
-0.004376,1.32, 
-0.004368,1.36, 
-0.00436,1.48, 
-0.004352,1.48, 
-0.004344,1.48, 
-0.004336,1.52, 
-0.004328,1.48, 
-0.00432,1.48, 
-0.004312,1.44, 
-0.004304,1.4, 
-0.004296,1.48, 
-0.004288,1.48, 
-0.00428,1.48, 
-0.004272,1.48, 
-0.004264,1.48, 
-0.004256,1.56, 
-0.004248,1.56, 
-0.00424,1.56, 
-0.004232,1.56, 
-0.004224,1.6, 
-0.004216,1.56, 
-0.004208,1.56, 
-0.0042,1.56, 
-0.004192,1.52, 
-0.004184,1.56, 
-0.004176,1.6, 
-0.004168,1.68, 
-0.00416,1.72, 
-0.004152,1.76, 
-0.004144,1.76, 
-0.004136,1.84, 
-0.004128,1.88, 
-0.00412,1.84, 
-0.004112,1.8, 
-0.004104,1.76, 
-0.004096,1.76, 
-0.004088,1.8, 
-0.00408,1.84, 
-0.004072,1.88, 
-0.004064,1.88, 
-0.004056,1.96, 
-0.004048,1.96, 
-0.00404,1.96, 
-0.004032,1.92, 
-0.004024,1.88, 
-0.004016,1.88, 
-0.004008,1.84, 
-0.004,1.8, 
-0.003992,1.76, 
-0.003984,1.8, 
-0.003976,1.8, 
-0.003968,1.8, 
-0.00396,1.88, 
-0.003952,1.92, 
-0.003944,1.88, 
-0.003936,1.88, 
-0.003928,1.84, 
-0.00392,1.8, 
-0.003912,1.8, 
-0.003904,1.8, 
-0.003896,1.8, 
-0.003888,1.84, 
-0.00388,1.88, 
-0.003872,1.96, 
-0.003864,2, 
-0.003856,2, 
-0.003848,2.04, 
-0.00384,2.08, 
-0.003832,2.08, 
-0.003824,2.08, 
-0.003816,2.08, 
-0.003808,2.08, 
-0.0038,2.04, 
-0.003792,2.08, 
-0.003784,2.08, 
-0.003776,2.12, 
-0.003768,2.12, 
-0.00376,2.16, 
-0.003752,2.12, 
-0.003744,2.12, 
-0.003736,2.12, 
-0.003728,2.12, 
-0.00372,2.04, 
-0.003712,2, 
-0.003704,1.96, 
-0.003696,1.96, 
-0.003688,1.92, 
-0.00368,1.88, 
-0.003672,1.92, 
-0.003664,1.92, 
-0.003656,1.92, 
-0.003648,1.92, 
-0.00364,1.96, 
-0.003632,2, 
-0.003624,2.04, 
-0.003616,1.96, 
-0.003608,2.04, 
-0.0036,2.04, 
-0.003592,2.04, 
-0.003584,2.04, 
-0.003576,2.04, 
-0.003568,2.08, 
-0.00356,2.12, 
-0.003552,2.16, 
-0.003544,2.2, 
-0.003536,2.24, 
-0.003528,2.24, 
-0.00352,2.28, 
-0.003512,2.28, 
-0.003504,2.24, 
-0.003496,2.24, 
-0.003488,2.24, 
-0.00348,2.2, 
-0.003472,2.16, 
-0.003464,2.16, 
-0.003456,2.2, 
-0.003448,2.2, 
-0.00344,2.2, 
-0.003432,2.16, 
-0.003424,2.16, 
-0.003416,2.16, 
-0.003408,2.16, 
-0.0034,2.08, 
-0.003392,2.04, 
-0.003384,2, 
-0.003376,1.92, 
-0.003368,1.88, 
-0.00336,1.92, 
-0.003352,1.96, 
-0.003344,2, 
-0.003336,2.04, 
-0.003328,2.04, 
-0.00332,2.12, 
-0.003312,2.16, 
-0.003304,2.12, 
-0.003296,2.12, 
-0.003288,2.12, 
-0.00328,2.16, 
-0.003272,2.16, 
-0.003264,2.2, 
-0.003256,2.2, 
-0.003248,2.32, 
-0.00324,2.32, 
-0.003232,2.36, 
-0.003224,2.36, 
-0.003216,2.32, 
-0.003208,2.32, 
-0.0032,2.28, 
-0.003192,2.28, 
-0.003184,2.24, 
-0.003176,2.2, 
-0.003168,2.2, 
-0.00316,2.28, 
-0.003152,2.2, 
-0.003144,2.2, 
-0.003136,2.12, 
-0.003128,2.08, 
-0.00312,2.08, 
-0.003112,2.08, 
-0.003104,2.04, 
-0.003096,2, 
-0.003088,1.96, 
-0.00308,1.96, 
-0.003072,2.04, 
-0.003064,2.04, 
-0.003056,2, 
-0.003048,1.96, 
-0.00304,2, 
-0.003032,2.04, 
-0.003024,2.04, 
-0.003016,2.08, 
-0.003008,2.08, 
-0.003,2.04, 
-0.002992,2.08, 
-0.002984,2.16, 
-0.002976,2.16, 
-0.002968,2.2, 
-0.00296,2.2, 
-0.002952,2.24, 
-0.002944,2.24, 
-0.002936,2.24, 
-0.002928,2.2, 
-0.00292,2.2, 
-0.002912,2.2, 
-0.002904,2.2, 
-0.002896,2.16, 
-0.002888,2.16, 
-0.00288,2.16, 
-0.002872,2.08, 
-0.002864,2.08, 
-0.002856,2.04, 
-0.002848,1.96, 
-0.00284,1.92, 
-0.002832,1.88, 
-0.002824,1.88, 
-0.002816,1.88, 
-0.002808,1.88, 
-0.0028,1.84, 
-0.002792,1.84, 
-0.002784,1.84, 
-0.002776,1.8, 
-0.002768,1.8, 
-0.00276,1.76, 
-0.002752,1.76, 
-0.002744,1.8, 
-0.002736,1.88, 
-0.002728,1.88, 
-0.00272,1.88, 
-0.002712,1.88, 
-0.002704,1.92, 
-0.002696,1.88, 
-0.002688,1.92, 
-0.00268,1.92, 
-0.002672,1.92, 
-0.002664,1.92, 
-0.002656,1.96, 
-0.002648,2, 
-0.00264,2, 
-0.002632,2.04, 
-0.002624,2.04, 
-0.002616,2.04, 
-0.002608,1.92, 
-0.0026,1.92, 
-0.002592,1.8, 
-0.002584,1.84, 
-0.002576,1.84, 
-0.002568,1.8, 
-0.00256,1.8, 
-0.002552,1.8, 
-0.002544,1.8, 
-0.002536,1.76, 
-0.002528,1.72, 
-0.00252,1.72, 
-0.002512,1.68, 
-0.002504,1.64, 
-0.002496,1.64, 
-0.002488,1.6, 
-0.00248,1.56, 
-0.002472,1.6, 
-0.002464,1.68, 
-0.002456,1.72, 
-0.002448,1.72, 
-0.00244,1.68, 
-0.002432,1.68, 
-0.002424,1.72, 
-0.002416,1.76, 
-0.002408,1.72, 
-0.0024,1.72, 
-0.002392,1.68, 
-0.002384,1.68, 
-0.002376,1.72, 
-0.002368,1.76, 
-0.00236,1.72, 
-0.002352,1.76, 
-0.002344,1.76, 
-0.002336,1.76, 
-0.002328,1.76, 
-0.00232,1.68, 
-0.002312,1.64, 
-0.002304,1.6, 
-0.002296,1.6, 
-0.002288,1.6, 
-0.00228,1.56, 
-0.002272,1.56, 
-0.002264,1.56, 
-0.002256,1.6, 
-0.002248,1.52, 
-0.00224,1.52, 
-0.002232,1.48, 
-0.002224,1.48, 
-0.002216,1.48, 
-0.002208,1.48, 
-0.0022,1.44, 
-0.002192,1.4, 
-0.002184,1.36, 
-0.002176,1.32, 
-0.002168,1.32, 
-0.00216,1.36, 
-0.002152,1.32, 
-0.002144,1.36, 
-0.002136,1.36, 
-0.002128,1.4, 
-0.00212,1.4, 
-0.002112,1.32, 
-0.002104,1.32, 
-0.002096,1.28, 
-0.002088,1.28, 
-0.00208,1.24, 
-0.002072,1.2, 
-0.002064,1.24, 
-0.002056,1.12, 
-0.002048,-0.72, 
-0.00204,-1.68, 
-0.002032,-2.28, 
-0.002024,-2.68, 
-0.002016,-2.8, 
-0.002008,-2.72, 
-0.002,-2.68, 
-0.001992,-2.6, 
-0.001984,-2.6, 
-0.001976,-2.64, 
-0.001968,-2.64, 
-0.00196,-2.68, 
-0.001952,-2.76, 
-0.001944,-2.88, 
-0.001936,-2.92, 
-0.001928,-2.96, 
-0.00192,-3.12, 
-0.001912,-3.24, 
-0.001904,-3.44, 
-0.001896,-3.64, 
-0.001888,-3.76, 
-0.00188,-3.8, 
-0.001872,-3.8, 
-0.001864,-3.8, 
-0.001856,-3.72, 
-0.001848,-3.76, 
-0.00184,-3.76, 
-0.001832,-3.76, 
-0.001824,-3.76, 
-0.001816,-3.76, 
-0.001808,-3.76, 
-0.0018,-3.76, 
-0.001792,-3.76, 
-0.001784,-3.72, 
-0.001776,-3.76, 
-0.001768,-3.76, 
-0.00176,-3.76, 
-0.001752,-3.72, 
-0.001744,-3.76, 
-0.001736,-3.72, 
-0.001728,-3.68, 
-0.00172,-3.72, 
-0.001712,-3.72, 
-0.001704,-3.72, 
-0.001696,-3.72, 
-0.001688,-3.72, 
-0.00168,-3.72, 
-0.001672,-3.72, 
-0.001664,-3.68, 
-0.001656,-3.6, 
-0.001648,-3.52, 
-0.00164,-3.4, 
-0.001632,-3.24, 
-0.001624,-3.2, 
-0.001616,-3.08, 
-0.001608,-3.04, 
-0.0016,-2.96, 
-0.001592,-2.84, 
-0.001584,-2.8, 
-0.001576,-2.72, 
-0.001568,-2.64, 
-0.00156,-2.56, 
-0.001552,-2.52, 
-0.001544,-2.48, 
-0.001536,-2.4, 
-0.001528,-2.32, 
-0.00152,-2.24, 
-0.001512,-2.24, 
-0.001504,-2.16, 
-0.001496,-2.12, 
-0.001488,-2.12, 
-0.00148,-2.04, 
-0.001472,-2.04, 
-0.001464,-2, 
-0.001456,-1.96, 
-0.001448,-1.92, 
-0.00144,-1.96, 
-0.001432,-1.88, 
-0.001424,-1.84, 
-0.001416,-1.8, 
-0.001408,-1.76, 
-0.0014,-1.76, 
-0.001392,-1.68, 
-0.001384,-1.68, 
-0.001376,-1.68, 
-0.001368,-1.68, 
-0.00136,-1.68, 
-0.001352,-1.64, 
-0.001344,-1.68, 
-0.001336,-1.6, 
-0.001328,-1.56, 
-0.00132,-1.56, 
-0.001312,-1.52, 
-0.001304,-1.48, 
-0.001296,-1.48, 
-0.001288,-1.4, 
-0.00128,-1.4, 
-0.001272,-1.32, 
-0.001264,-1.32, 
-0.001256,-1.32, 
-0.001248,-1.28, 
-0.00124,-1.28, 
-0.001232,-1.36, 
-0.001224,-1.32, 
-0.001216,-1.28, 
-0.001208,-1.32, 
-0.0012,-1.32, 
-0.001192,-1.24, 
-0.001184,-1.2, 
-0.001176,-1.24, 
-0.001168,-1.2, 
-0.00116,-1.24, 
-0.001152,-1.24, 
-0.001144,-1.2, 
-0.001136,-1.16, 
-0.001128,-1.16, 
-0.00112,-1.12, 
-0.001112,-1.12, 
-0.001104,-1.08, 
-0.001096,-1.12, 
-0.001088,-1.08, 
-0.00108,-1.08, 
-0.001072,-1.08, 
-0.001064,-1.04, 
-0.001056,-1, 
-0.001048,-1, 
-0.00104,-1, 
-0.001032,-1, 
-0.001024,-1.04, 
-0.001016,-1, 
-0.001008,-0.96, 
-0.001,-0.96, 
-0.000992,-1, 
-0.000984,-0.96, 
-0.000976,-1, 
-0.000968,-0.96, 
-0.00096,-0.96, 
-0.000952,-1, 
-0.000944,-1, 
-0.000936,-0.96, 
-0.000928,-0.96, 
-0.00092,-0.96, 
-0.000912,-0.96, 
-0.000904,-0.96, 
-0.000896,-0.96, 
-0.000888,-0.92, 
-0.00088,-0.92, 
-0.000872,-0.96, 
-0.000864,-0.92, 
-0.000856,-0.92, 
-0.000848,-0.88, 
-0.00084,-0.92, 
-0.000832,-0.92, 
-0.000824,-0.88, 
-0.000816,-0.84, 
-0.000808,-0.88, 
-0.0008,-0.84, 
-0.000792,-0.84, 
-0.000784,-0.84, 
-0.000776,-0.8, 
-0.000768,-0.8, 
-0.00076,-0.8, 
-0.000752,-0.8, 
-0.000744,-0.8, 
-0.000736,-0.8, 
-0.000728,-0.8, 
-0.00072,-0.8, 
-0.000712,-0.8, 
-0.000704,-0.8, 
-0.000696,-0.8, 
-0.000688,-0.84, 
-0.00068,-0.8, 
-0.000672,-0.8, 
-0.000664,-0.84, 
-0.000656,-0.8, 
-0.000648,-0.8, 
-0.00064,-0.8, 
-0.000632,-0.8, 
-0.000624,-0.84, 
-0.000616,-0.8, 
-0.000608,-0.8, 
-0.0006,-0.8, 
-0.000592,-0.8, 
-0.000584,-0.8, 
-0.000576,-0.84, 
-0.000568,-0.88, 
-0.00056,-0.88, 
-0.000552,-0.92, 
-0.000544,-0.96, 
-0.000536,-0.92, 
-0.000528,-0.92, 
-0.00052,-0.92, 
-0.000512,-0.88, 
-0.000504,-0.92, 
-0.000496,-0.88, 
-0.000488,-0.8, 
-0.00048,-0.88, 
-0.000472,-0.88, 
-0.000464,-0.84, 
-0.000456,-0.8, 
-0.000448,-0.84, 
-0.00044,-0.8, 
-0.000432,-0.8, 
-0.000424,-0.8, 
-0.000416,-0.84, 
-0.000408,-0.8, 
-0.0004,-0.84, 
-0.000392,-0.88, 
-0.000384,-0.88, 
-0.000376,-0.88, 
-0.000368,-0.88, 
-0.00036,-0.84, 
-0.000352,-0.92, 
-0.000344,-0.88, 
-0.000336,-0.96, 
-0.000328,-0.96, 
-0.00032,-0.96, 
-0.000312,-1, 
-0.000304,-1, 
-0.000296,-0.96, 
-0.000288,-0.96, 
-0.00028,-1, 
-0.000272,-1, 
-0.000264,-1, 
-0.000256,-1, 
-0.000248,-1, 
-0.00024,-0.96, 
-0.000232,-0.96, 
-0.000224,-1, 
-0.000216,-1.04, 
-0.000208,-1.04, 
-0.0002,-1, 
-0.000192,-0.96, 
-0.000184,-0.96, 
-0.000176,-1, 
-0.000168,-1, 
-0.00016,-1, 
-0.000152,-1.04, 
-0.000144,-1.04, 
-0.000136,-1.12, 
-0.000128,-1.08, 
-0.00012,-1.12, 
-0.000112,-1.12, 
-0.000104,-1.12, 
-9.6E-05,-1.16, 
-8.8E-05,-1.12, 
-8E-05,-1.16, 
-7.2E-05,-1.12, 
-6.4E-05,-1.12, 
-5.6E-05,-1.16, 
-4.8E-05,-1.16, 
-4E-05,-1.16, 
-3.2E-05,-1.2, 
-2.4E-05,-1.16, 
-1.6E-05,-1.16, 
-8E-06,-1.2, 
0,-1.2, 
8E-06,-1.24, 
1.6E-05,-1.24, 
2.4E-05,-1.24, 
3.2E-05,-1.28, 
4E-05,-1.28, 
4.8E-05,-1.32, 
5.6E-05,-1.32, 
6.4E-05,-1.4, 
7.2E-05,-1.4, 
8E-05,-1.4, 
8.8E-05,-1.48, 
9.6E-05,-1.48, 
0.000104,-1.52, 
0.000112,-1.52, 
0.00012,-1.52, 
0.000128,-1.52, 
0.000136,-1.56, 
0.000144,-1.6, 
0.000152,-1.6, 
0.00016,-1.6, 
0.000168,-1.64, 
0.000176,-1.68, 
0.000184,-1.68, 
0.000192,-1.68, 
0.0002,-1.72, 
0.000208,-1.72, 
0.000216,-1.76, 
0.000224,-1.8, 
0.000232,-1.84, 
0.00024,-1.84, 
0.000248,-1.88, 
0.000256,-1.96, 
0.000264,-1.96, 
0.000272,-2, 
0.00028,-2, 
0.000288,-2, 
0.000296,-1.96, 
0.000304,-2.04, 
0.000312,-2.04, 
0.00032,-2.08, 
0.000328,-2.12, 
0.000336,-2.12, 
0.000344,-2.16, 
0.000352,-2.24, 
0.00036,-2.24, 
0.000368,-2.28, 
0.000376,-2.32, 
0.000384,-2.36, 
0.000392,-2.44, 
0.0004,-2.48, 
0.000408,-2.48, 
0.000416,-2.52, 
0.000424,-2.52, 
0.000432,-2.6, 
0.00044,-2.64, 
0.000448,-2.68, 
0.000456,-2.72, 
0.000464,-2.8, 
0.000472,-2.8, 
0.00048,-2.84, 
0.000488,-2.88, 
0.000496,-2.96, 
0.000504,-2.96, 
0.000512,-3.04, 
0.00052,-3.12, 
0.000528,-3.12, 
0.000536,-3.12, 
0.000544,-3.2, 
0.000552,-3.24, 
0.00056,-3.36, 
0.000568,-3.4, 
0.000576,-3.44, 
0.000584,-3.44, 
0.000592,-3.44, 
0.0006,-3.52, 
0.000608,-3.52, 
0.000616,-3.6, 
0.000624,-3.64, 
0.000632,-3.64, 
0.00064,-3.68, 
0.000648,-3.76, 
0.000656,-3.8, 
0.000664,-3.8, 
0.000672,-3.8, 
0.00068,-3.76, 
0.000688,-3.76, 
0.000696,-3.76, 
0.000704,-3.76, 
0.000712,-3.8, 
0.00072,-3.76, 
0.000728,-3.76, 
0.000736,-3.76, 
0.000744,-3.76, 
0.000752,-3.76, 
0.00076,-3.76, 
0.000768,-3.76, 
0.000776,-3.72, 
0.000784,-3.72, 
0.000792,-3.76, 
0.0008,-3.76, 
0.000808,-3.76, 
0.000816,-3.72, 
0.000824,-3.76, 
0.000832,-3.72, 
0.00084,-3.72, 
0.000848,-3.72, 
0.000856,-3.72, 
0.000864,-3.72, 
0.000872,-3.76, 
0.00088,-3.72, 
0.000888,-3.72, 
0.000896,-3.72, 
0.000904,-3.72, 
0.000912,-3.72, 
0.00092,-3.72, 
0.000928,-3.72, 
0.000936,-3.72, 
0.000944,-3.76, 
0.000952,-3.72, 
0.00096,-3.72, 
0.000968,-3.72, 
0.000976,-3.72, 
0.000984,-3.72, 
0.000992,-3.72, 
0.001,-3.64, 
0.001008,-3.56, 
0.001016,-3.52, 
0.001024,-3.48, 
0.001032,-3.4, 
0.00104,-3.32, 
0.001048,-3.32, 
0.001056,-3.24, 
0.001064,-3.2, 
0.001072,-3.16, 
0.00108,-3.08, 
0.001088,-3.04, 
0.001096,-2.96, 
0.001104,-2.92, 
0.001112,-2.8, 
0.00112,-2.72, 
0.001128,-2.68, 
0.001136,-2.52, 
0.001144,-2.48, 
0.001152,-2.44, 
0.00116,-2.4, 
0.001168,-2.28, 
0.001176,-2.24, 
0.001184,-2.24, 
0.001192,-2.16, 
0.0012,-2.12, 
0.001208,-2.08, 
0.001216,-2.04, 
0.001224,-2, 
0.001232,-1.96, 
0.00124,-1.92, 
0.001248,-1.88, 
0.001256,-1.8, 
0.001264,-1.8, 
0.001272,-1.72, 
0.00128,-1.64, 
0.001288,-1.6, 
0.001296,-1.52, 
0.001304,-1.52, 
0.001312,-1.52, 
0.00132,-1.48, 
0.001328,-1.44, 
0.001336,-1.4, 
0.001344,-1.36, 
0.001352,-1.36, 
0.00136,-1.32, 
0.001368,-1.28, 
0.001376,-1.28, 
0.001384,-1.16, 
0.001392,-1.12, 
0.0014,-1.08, 
0.001408,-1, 
0.001416,-0.96, 
0.001424,-0.96, 
0.001432,-0.92, 
0.00144,-0.88, 
0.001448,-0.8, 
0.001456,-0.84, 
0.001464,-0.8, 
0.001472,-0.8, 
0.00148,-0.8, 
0.001488,-0.72, 
0.001496,-0.68, 
0.001504,-0.64, 
0.001512,-0.56, 
0.00152,-0.52, 
0.001528,-0.52, 
0.001536,-0.52, 
0.001544,-0.44, 
0.001552,-0.48, 
0.00156,-0.48, 
0.001568,-0.48, 
0.001576,-0.48, 
0.001584,-0.44, 
0.001592,-0.44, 
0.0016,-0.44, 
0.001608,-0.4, 
0.001616,-0.4, 
0.001624,-0.36, 
0.001632,-0.4, 
0.00164,-0.36, 
0.001648,-0.32, 
0.001656,-0.32, 
0.001664,-0.28, 
0.001672,-0.24, 
0.00168,-0.24, 
0.001688,-0.24, 
0.001696,-0.24, 
0.001704,-0.24, 
0.001712,-0.2, 
0.00172,-0.24, 
0.001728,-0.16, 
0.001736,-0.12, 
0.001744,-0.12, 
0.001752,-0.12, 
0.00176,-0.04, 
0.001768,-0.04, 
0.001776,0.04, 
0.001784,0.04, 
0.001792,0.04, 
0.0018,0.08, 
0.001808,0.04, 
0.001816,0.04, 
0.001824,0.04, 
0.001832,0.08, 
0.00184,0.08, 
0.001848,0.08, 
0.001856,0.16, 
0.001864,0.2, 
0.001872,0.2, 
0.00188,0.2, 
0.001888,0.2, 
0.001896,0.2, 
0.001904,0.2, 
0.001912,0.16, 
0.00192,0.16, 
0.001928,0.16, 
0.001936,0.16, 
0.001944,0.08, 
0.001952,0.12, 
0.00196,0.16, 
0.001968,0.16, 
0.001976,0.16, 
0.001984,0.2, 
0.001992,0.2, 
0.002,0.2, 
0.002008,0.24, 
0.002016,0.24, 
0.002024,0.24, 
0.002032,0.28, 
0.00204,0.28, 
0.002048,0.28, 
0.002056,0.32, 
0.002064,0.28, 
0.002072,0.24, 
0.00208,0.32, 
0.002088,0.32, 
0.002096,0.32, 
0.002104,0.32, 
0.002112,0.32, 
0.00212,0.36, 
0.002128,0.4, 
0.002136,0.36, 
0.002144,0.4, 
0.002152,0.32, 
0.00216,0.32, 
0.002168,0.32, 
0.002176,0.32, 
0.002184,0.32, 
0.002192,0.32, 
0.0022,0.32, 
0.002208,0.32, 
0.002216,0.32, 
0.002224,0.32, 
0.002232,0.32, 
0.00224,0.32, 
0.002248,0.32, 
0.002256,0.28, 
0.002264,0.28, 
0.002272,0.28, 
0.00228,0.24, 
0.002288,0.24, 
0.002296,0.24, 
0.002304,0.24, 
0.002312,0.24, 
0.00232,0.2, 
0.002328,0.24, 
0.002336,0.24, 
0.002344,0.2, 
0.002352,0.24, 
0.00236,0.24, 
0.002368,0.2, 
0.002376,0.24, 
0.002384,0.28, 
0.002392,0.24, 
0.0024,0.28, 
0.002408,0.2, 
0.002416,0.24, 
0.002424,0.24, 
0.002432,0.24, 
0.00244,0.2, 
0.002448,0.2, 
0.002456,0.2, 
0.002464,0.24, 
0.002472,0.24, 
0.00248,0.2, 
0.002488,0.2, 
0.002496,0.16, 
0.002504,0.12, 
0.002512,0.16, 
0.00252,0.08, 
0.002528,0.12, 
0.002536,0.08, 
0.002544,0.04, 
0.002552,0.04, 
0.00256,0.08, 
0.002568,0.16, 
0.002576,0.08, 
0.002584,0.04, 
0.002592,0.04, 
0.0026,0.08, 
0.002608,0.04, 
0.002616,0.04, 
0.002624,0, 
0.002632,0, 
0.00264,0, 
0.002648,0.04, 
0.002656,0.08, 
0.002664,0.12, 
0.002672,0.16, 
0.00268,0.16, 
0.002688,0.2, 
0.002696,0.24, 
0.002704,0.28, 
0.002712,0.28, 
0.00272,0.28, 
0.002728,0.2, 
0.002736,0.2, 
0.002744,0.24, 
0.002752,0.28, 
0.00276,0.32, 
0.002768,0.32, 
0.002776,0.32, 
0.002784,0.36, 
0.002792,0.4, 
0.0028,0.4, 
0.002808,0.36, 
0.002816,0.32, 
0.002824,0.32, 
0.002832,0.36, 
0.00284,0.36, 
0.002848,0.32, 
0.002856,0.32, 
0.002864,0.32, 
0.002872,0.32, 
0.00288,0.32, 
0.002888,0.32, 
0.002896,0.4, 
0.002904,0.4, 
0.002912,0.4, 
0.00292,0.36, 
0.002928,0.4, 
0.002936,0.44, 
0.002944,0.4, 
0.002952,0.44, 
0.00296,0.48, 
0.002968,0.52, 
0.002976,0.52, 
0.002984,0.6, 
0.002992,0.56, 
0.003,0.6, 
0.003008,0.6, 
0.003016,0.68, 
0.003024,0.72, 
0.003032,0.76, 
0.00304,0.76, 
0.003048,0.76, 
0.003056,0.76, 
0.003064,0.76, 
0.003072,0.76, 
0.00308,0.8, 
0.003088,0.8, 
0.003096,0.8, 
0.003104,0.84, 
0.003112,0.84, 
0.00312,0.88, 
0.003128,0.88, 
0.003136,0.88, 
0.003144,0.88, 
0.003152,0.88, 
0.00316,0.88, 
0.003168,0.88, 
0.003176,0.88, 
0.003184,0.8, 
0.003192,0.76, 
0.0032,0.76, 
0.003208,0.8, 
0.003216,0.8, 
0.003224,0.76, 
0.003232,0.76, 
0.00324,0.76, 
0.003248,0.84, 
0.003256,0.88, 
0.003264,0.96, 
0.003272,0.92, 
0.00328,0.92, 
0.003288,0.92, 
0.003296,0.92, 
0.003304,0.92, 
0.003312,0.88, 
0.00332,0.92, 
0.003328,0.96, 
0.003336,1, 
0.003344,1.08, 
0.003352,1.12, 
0.00336,1.16, 
0.003368,1.16, 
0.003376,1.08, 
0.003384,1.16, 
0.003392,1.12, 
0.0034,1.08, 
0.003408,1.08, 
0.003416,1.04, 
0.003424,1.04, 
0.003432,1.04, 
0.00344,1.08, 
0.003448,1.04, 
0.003456,1.04, 
0.003464,1.08, 
0.003472,1.08, 
0.00348,1.12, 
0.003488,1.08, 
0.003496,1.04, 
0.003504,1.04, 
0.003512,1, 
0.00352,1.04, 
0.003528,1, 
0.003536,0.96, 
0.003544,0.92, 
0.003552,1, 
0.00356,1, 
0.003568,1.04, 
0.003576,1.04, 
0.003584,1.16, 
0.003592,1.12, 
0.0036,1.12, 
0.003608,1.12, 
0.003616,1.16, 
0.003624,1.16, 
0.003632,1.16, 
0.00364,1.16, 
0.003648,1.2, 
0.003656,1.2, 
0.003664,1.24, 
0.003672,1.2, 
0.00368,1.28, 
0.003688,1.32, 
0.003696,1.36, 
0.003704,1.36, 
0.003712,1.32, 
0.00372,1.32, 
0.003728,1.32, 
0.003736,1.32, 
0.003744,1.32, 
0.003752,1.32, 
0.00376,1.32, 
0.003768,1.24, 
0.003776,1.32, 
0.003784,1.36, 
0.003792,1.32, 
0.0038,1.32, 
0.003808,1.28, 
0.003816,1.32, 
0.003824,1.28, 
0.003832,1.32, 
0.00384,1.32, 
0.003848,1.32, 
0.003856,1.28, 
0.003864,1.28, 
0.003872,1.28, 
0.00388,1.28, 
0.003888,1.24, 
0.003896,1.32, 
0.003904,1.32, 
0.003912,1.32, 
0.00392,1.36, 
0.003928,1.44, 
0.003936,1.4, 
0.003944,1.4, 
0.003952,1.44, 
0.00396,1.4, 
0.003968,1.4, 
0.003976,1.4, 
0.003984,1.4, 
0.003992,1.44, 
0.004,1.48, 
0.004008,1.48, 
0.004016,1.48, 
0.004024,1.48, 
0.004032,1.52, 
0.00404,1.52, 
0.004048,1.48, 
0.004056,1.44, 
0.004064,1.4, 
0.004072,1.4, 
0.00408,1.36, 
0.004088,1.36, 
0.004096,1.36, 
0.004104,1.4, 
0.004112,1.32, 
0.00412,1.44, 
0.004128,1.4, 
0.004136,1.4, 
0.004144,1.4, 
0.004152,1.32, 
0.00416,1.36, 
0.004168,1.32, 
0.004176,1.32, 
0.004184,1.32, 
0.004192,1.32, 
0.0042,1.32, 
0.004208,1.32, 
0.004216,1.36, 
0.004224,1.36, 
0.004232,1.36, 
0.00424,1.4, 
0.004248,1.4, 
0.004256,1.44, 
0.004264,1.4, 
0.004272,1.36, 
0.00428,1.36, 
0.004288,1.32, 
0.004296,1.32, 
0.004304,1.32, 
0.004312,1.36, 
0.00432,1.36, 
0.004328,1.4, 
0.004336,1.44, 
0.004344,1.48, 
0.004352,1.44, 
0.00436,1.44, 
0.004368,1.4, 
0.004376,1.4, 
0.004384,1.32, 
0.004392,1.28, 
0.0044,1.28, 
0.004408,1.28, 
0.004416,1.32, 
0.004424,1.32, 
0.004432,1.36, 
0.00444,1.32, 
0.004448,1.32, 
0.004456,1.28, 
0.004464,1.28, 
0.004472,1.24, 
0.00448,1.24, 
0.004488,1.2, 
0.004496,1.2, 
0.004504,1.2, 
0.004512,1.2, 
0.00452,1.2, 
0.004528,1.24, 
0.004536,1.2, 
0.004544,1.16, 
0.004552,1.16, 
0.00456,1.16, 
0.004568,1.16, 
0.004576,1.16, 
0.004584,1.12, 
0.004592,1.08, 
0.0046,1.04, 
0.004608,1.04, 
0.004616,1.04, 
0.004624,1, 
0.004632,0.96, 
0.00464,1, 
0.004648,1, 
0.004656,1.04, 
0.004664,1.04, 
0.004672,1, 
0.00468,0.96, 
0.004688,1, 
0.004696,0.96, 
0.004704,0.92, 
0.004712,0.88, 
0.00472,0.88, 
0.004728,0.88, 
0.004736,0.92, 
0.004744,0.96, 
0.004752,0.96, 
0.00476,0.92, 
0.004768,0.88, 
0.004776,0.88, 
0.004784,0.88, 
0.004792,0.88, 
0.0048,0.88, 
0.004808,0.84, 
0.004816,0.76, 
0.004824,0.8, 
0.004832,0.76, 
0.00484,0.76, 
0.004848,0.76, 
0.004856,0.76, 
0.004864,0.76, 
0.004872,0.76, 
0.00488,0.76, 
0.004888,0.72, 
0.004896,0.72, 
