-0.004712,1, 
-0.004704,1.04, 
-0.004696,1.04, 
-0.004688,1.04, 
-0.00468,1.04, 
-0.004672,1.04, 
-0.004664,1.08, 
-0.004656,1.04, 
-0.004648,1.04, 
-0.00464,1.04, 
-0.004632,1.04, 
-0.004624,1.04, 
-0.004616,1.04, 
-0.004608,1.04, 
-0.0046,1.04, 
-0.004592,1.04, 
-0.004584,1.04, 
-0.004576,1.04, 
-0.004568,1.04, 
-0.00456,1.04, 
-0.004552,1.04, 
-0.004544,1, 
-0.004536,0.96, 
-0.004528,0.96, 
-0.00452,0.96, 
-0.004512,0.96, 
-0.004504,1, 
-0.004496,1, 
-0.004488,1.04, 
-0.00448,1.04, 
-0.004472,1.04, 
-0.004464,1.04, 
-0.004456,1, 
-0.004448,1.04, 
-0.00444,1, 
-0.004432,1, 
-0.004424,1.04, 
-0.004416,1.04, 
-0.004408,1.04, 
-0.0044,1.04, 
-0.004392,1.04, 
-0.004384,1.08, 
-0.004376,1.12, 
-0.004368,1.08, 
-0.00436,1.08, 
-0.004352,1.08, 
-0.004344,1.04, 
-0.004336,1.04, 
-0.004328,1.04, 
-0.00432,1.04, 
-0.004312,1.04, 
-0.004304,1.04, 
-0.004296,1.08, 
-0.004288,1.08, 
-0.00428,1.04, 
-0.004272,1.08, 
-0.004264,1.04, 
-0.004256,1.04, 
-0.004248,1.04, 
-0.00424,1, 
-0.004232,1, 
-0.004224,1, 
-0.004216,1, 
-0.004208,0.96, 
-0.0042,1, 
-0.004192,1.04, 
-0.004184,1.04, 
-0.004176,1.08, 
-0.004168,1.04, 
-0.00416,1.04, 
-0.004152,1.04, 
-0.004144,1.04, 
-0.004136,1.04, 
-0.004128,1.04, 
-0.00412,1.04, 
-0.004112,1.08, 
-0.004104,1.04, 
-0.004096,1.04, 
-0.004088,1.12, 
-0.00408,1.12, 
-0.004072,1.12, 
-0.004064,1.16, 
-0.004056,1.16, 
-0.004048,1.16, 
-0.00404,1.08, 
-0.004032,1.08, 
-0.004024,1.08, 
-0.004016,1.08, 
-0.004008,1.12, 
-0.004,1.16, 
-0.003992,1.16, 
-0.003984,1.08, 
-0.003976,1.16, 
-0.003968,1.16, 
-0.00396,1.12, 
-0.003952,1.12, 
-0.003944,1.08, 
-0.003936,1.08, 
-0.003928,1.08, 
-0.00392,1.08, 
-0.003912,1.08, 
-0.003904,1.08, 
-0.003896,1.12, 
-0.003888,1.12, 
-0.00388,1.12, 
-0.003872,1.2, 
-0.003864,1.2, 
-0.003856,1.2, 
-0.003848,1.2, 
-0.00384,1.2, 
-0.003832,1.2, 
-0.003824,1.2, 
-0.003816,1.16, 
-0.003808,1.16, 
-0.0038,1.2, 
-0.003792,1.24, 
-0.003784,1.2, 
-0.003776,1.24, 
-0.003768,1.24, 
-0.00376,1.24, 
-0.003752,1.24, 
-0.003744,1.28, 
-0.003736,1.24, 
-0.003728,1.2, 
-0.00372,1.2, 
-0.003712,1.2, 
-0.003704,1.2, 
-0.003696,1.2, 
-0.003688,1.2, 
-0.00368,1.2, 
-0.003672,1.24, 
-0.003664,1.24, 
-0.003656,1.24, 
-0.003648,1.24, 
-0.00364,1.2, 
-0.003632,1.2, 
-0.003624,1.2, 
-0.003616,1.2, 
-0.003608,1.2, 
-0.0036,1.24, 
-0.003592,1.28, 
-0.003584,1.24, 
-0.003576,1.28, 
-0.003568,1.28, 
-0.00356,1.28, 
-0.003552,1.32, 
-0.003544,1.32, 
-0.003536,1.32, 
-0.003528,1.32, 
-0.00352,1.28, 
-0.003512,1.24, 
-0.003504,1.32, 
-0.003496,1.32, 
-0.003488,1.32, 
-0.00348,1.32, 
-0.003472,1.32, 
-0.003464,1.36, 
-0.003456,1.36, 
-0.003448,1.32, 
-0.00344,1.32, 
-0.003432,1.32, 
-0.003424,1.28, 
-0.003416,1.28, 
-0.003408,1.28, 
-0.0034,1.28, 
-0.003392,1.32, 
-0.003384,1.32, 
-0.003376,1.32, 
-0.003368,1.32, 
-0.00336,1.32, 
-0.003352,1.32, 
-0.003344,1.36, 
-0.003336,1.36, 
-0.003328,1.32, 
-0.00332,1.32, 
-0.003312,1.32, 
-0.003304,1.36, 
-0.003296,1.4, 
-0.003288,1.36, 
-0.00328,1.36, 
-0.003272,1.36, 
-0.003264,1.44, 
-0.003256,1.48, 
-0.003248,1.4, 
-0.00324,1.4, 
-0.003232,1.48, 
-0.003224,1.44, 
-0.003216,1.44, 
-0.003208,1.44, 
-0.0032,1.4, 
-0.003192,1.36, 
-0.003184,1.44, 
-0.003176,1.44, 
-0.003168,1.44, 
-0.00316,1.4, 
-0.003152,1.44, 
-0.003144,1.48, 
-0.003136,1.44, 
-0.003128,1.44, 
-0.00312,1.32, 
-0.003112,1.36, 
-0.003104,1.4, 
-0.003096,1.4, 
-0.003088,1.4, 
-0.00308,1.36, 
-0.003072,1.4, 
-0.003064,1.4, 
-0.003056,1.44, 
-0.003048,1.48, 
-0.00304,1.48, 
-0.003032,1.44, 
-0.003024,1.44, 
-0.003016,1.48, 
-0.003008,1.48, 
-0.003,1.48, 
-0.002992,1.48, 
-0.002984,1.48, 
-0.002976,1.48, 
-0.002968,1.48, 
-0.00296,1.48, 
-0.002952,1.48, 
-0.002944,1.52, 
-0.002936,1.52, 
-0.002928,1.52, 
-0.00292,1.48, 
-0.002912,1.44, 
-0.002904,1.44, 
-0.002896,1.48, 
-0.002888,1.48, 
-0.00288,1.48, 
-0.002872,1.48, 
-0.002864,1.48, 
-0.002856,1.48, 
-0.002848,1.48, 
-0.00284,1.48, 
-0.002832,1.48, 
-0.002824,1.44, 
-0.002816,1.44, 
-0.002808,1.48, 
-0.0028,1.48, 
-0.002792,1.44, 
-0.002784,1.44, 
-0.002776,1.44, 
-0.002768,1.48, 
-0.00276,1.48, 
-0.002752,1.48, 
-0.002744,1.48, 
-0.002736,1.48, 
-0.002728,1.52, 
-0.00272,1.48, 
-0.002712,1.44, 
-0.002704,1.44, 
-0.002696,1.48, 
-0.002688,1.48, 
-0.00268,1.48, 
-0.002672,1.48, 
-0.002664,1.52, 
-0.002656,1.48, 
-0.002648,1.52, 
-0.00264,1.48, 
-0.002632,1.48, 
-0.002624,1.48, 
-0.002616,1.48, 
-0.002608,1.44, 
-0.0026,1.48, 
-0.002592,1.48, 
-0.002584,1.44, 
-0.002576,1.48, 
-0.002568,1.48, 
-0.00256,1.48, 
-0.002552,1.48, 
-0.002544,1.48, 
-0.002536,1.48, 
-0.002528,1.48, 
-0.00252,1.48, 
-0.002512,1.48, 
-0.002504,1.44, 
-0.002496,1.48, 
-0.002488,1.48, 
-0.00248,1.52, 
-0.002472,1.48, 
-0.002464,1.48, 
-0.002456,1.52, 
-0.002448,1.52, 
-0.00244,1.56, 
-0.002432,1.52, 
-0.002424,1.48, 
-0.002416,1.48, 
-0.002408,1.48, 
-0.0024,1.48, 
-0.002392,1.52, 
-0.002384,1.48, 
-0.002376,1.48, 
-0.002368,1.48, 
-0.00236,1.56, 
-0.002352,1.52, 
-0.002344,1.48, 
-0.002336,1.48, 
-0.002328,1.48, 
-0.00232,1.48, 
-0.002312,1.48, 
-0.002304,1.48, 
-0.002296,1.44, 
-0.002288,1.48, 
-0.00228,1.48, 
-0.002272,1.48, 
-0.002264,1.52, 
-0.002256,1.48, 
-0.002248,1.48, 
-0.00224,1.52, 
-0.002232,1.52, 
-0.002224,1.48, 
-0.002216,1.48, 
-0.002208,1.44, 
-0.0022,1.48, 
-0.002192,1.48, 
-0.002184,1.52, 
-0.002176,1.48, 
-0.002168,1.52, 
-0.00216,1.48, 
-0.002152,1.48, 
-0.002144,1.52, 
-0.002136,1.48, 
-0.002128,1.52, 
-0.00212,1.48, 
-0.002112,1.48, 
-0.002104,1.44, 
-0.002096,1.44, 
-0.002088,1.44, 
-0.00208,1.48, 
-0.002072,1.48, 
-0.002064,1.48, 
-0.002056,0.92, 
-0.002048,-1.2, 
-0.00204,-2.16, 
-0.002032,-2.56, 
-0.002024,-2.8, 
-0.002016,-2.88, 
-0.002008,-2.96, 
-0.002,-2.96, 
-0.001992,-2.96, 
-0.001984,-2.96, 
-0.001976,-2.92, 
-0.001968,-2.96, 
-0.00196,-2.92, 
-0.001952,-2.92, 
-0.001944,-2.96, 
-0.001936,-2.96, 
-0.001928,-2.92, 
-0.00192,-2.84, 
-0.001912,-2.88, 
-0.001904,-2.84, 
-0.001896,-2.84, 
-0.001888,-2.8, 
-0.00188,-2.8, 
-0.001872,-2.76, 
-0.001864,-2.8, 
-0.001856,-2.72, 
-0.001848,-2.68, 
-0.00184,-2.68, 
-0.001832,-2.68, 
-0.001824,-2.64, 
-0.001816,-2.64, 
-0.001808,-2.64, 
-0.0018,-2.6, 
-0.001792,-2.56, 
-0.001784,-2.56, 
-0.001776,-2.56, 
-0.001768,-2.52, 
-0.00176,-2.52, 
-0.001752,-2.52, 
-0.001744,-2.52, 
-0.001736,-2.52, 
-0.001728,-2.56, 
-0.00172,-2.52, 
-0.001712,-2.52, 
-0.001704,-2.52, 
-0.001696,-2.48, 
-0.001688,-2.44, 
-0.00168,-2.44, 
-0.001672,-2.44, 
-0.001664,-2.4, 
-0.001656,-2.44, 
-0.001648,-2.4, 
-0.00164,-2.44, 
-0.001632,-2.44, 
-0.001624,-2.4, 
-0.001616,-2.4, 
-0.001608,-2.4, 
-0.0016,-2.4, 
-0.001592,-2.4, 
-0.001584,-2.4, 
-0.001576,-2.4, 
-0.001568,-2.4, 
-0.00156,-2.4, 
-0.001552,-2.36, 
-0.001544,-2.32, 
-0.001536,-2.32, 
-0.001528,-2.36, 
-0.00152,-2.32, 
-0.001512,-2.28, 
-0.001504,-2.28, 
-0.001496,-2.24, 
-0.001488,-2.24, 
-0.00148,-2.24, 
-0.001472,-2.2, 
-0.001464,-2.24, 
-0.001456,-2.2, 
-0.001448,-2.2, 
-0.00144,-2.16, 
-0.001432,-2.16, 
-0.001424,-2.16, 
-0.001416,-2.16, 
-0.001408,-2.24, 
-0.0014,-2.16, 
-0.001392,-2.16, 
-0.001384,-2.12, 
-0.001376,-2.12, 
-0.001368,-2.12, 
-0.00136,-2.12, 
-0.001352,-2.12, 
-0.001344,-2.08, 
-0.001336,-2.12, 
-0.001328,-2.08, 
-0.00132,-2.04, 
-0.001312,-2.08, 
-0.001304,-2.08, 
-0.001296,-2.12, 
-0.001288,-2.12, 
-0.00128,-2.08, 
-0.001272,-2.08, 
-0.001264,-2.04, 
-0.001256,-2.04, 
-0.001248,-2, 
-0.00124,-2, 
-0.001232,-2, 
-0.001224,-1.96, 
-0.001216,-1.96, 
-0.001208,-1.96, 
-0.0012,-1.96, 
-0.001192,-1.96, 
-0.001184,-1.92, 
-0.001176,-1.92, 
-0.001168,-1.92, 
-0.00116,-1.88, 
-0.001152,-1.92, 
-0.001144,-1.88, 
-0.001136,-1.88, 
-0.001128,-1.88, 
-0.00112,-1.88, 
-0.001112,-1.88, 
-0.001104,-1.88, 
-0.001096,-1.88, 
-0.001088,-1.88, 
-0.00108,-1.88, 
-0.001072,-1.88, 
-0.001064,-1.84, 
-0.001056,-1.8, 
-0.001048,-1.8, 
-0.00104,-1.8, 
-0.001032,-1.8, 
-0.001024,-1.8, 
-0.001016,-1.8, 
-0.001008,-1.76, 
-0.001,-1.8, 
-0.000992,-1.76, 
-0.000984,-1.76, 
-0.000976,-1.76, 
-0.000968,-1.8, 
-0.00096,-1.76, 
-0.000952,-1.76, 
-0.000944,-1.72, 
-0.000936,-1.72, 
-0.000928,-1.72, 
-0.00092,-1.72, 
-0.000912,-1.68, 
-0.000904,-1.68, 
-0.000896,-1.64, 
-0.000888,-1.68, 
-0.00088,-1.68, 
-0.000872,-1.68, 
-0.000864,-1.68, 
-0.000856,-1.68, 
-0.000848,-1.64, 
-0.00084,-1.64, 
-0.000832,-1.68, 
-0.000824,-1.64, 
-0.000816,-1.64, 
-0.000808,-1.6, 
-0.0008,-1.6, 
-0.000792,-1.64, 
-0.000784,-1.6, 
-0.000776,-1.6, 
-0.000768,-1.6, 
-0.00076,-1.6, 
-0.000752,-1.56, 
-0.000744,-1.56, 
-0.000736,-1.6, 
-0.000728,-1.56, 
-0.00072,-1.56, 
-0.000712,-1.56, 
-0.000704,-1.52, 
-0.000696,-1.52, 
-0.000688,-1.52, 
-0.00068,-1.56, 
-0.000672,-1.56, 
-0.000664,-1.52, 
-0.000656,-1.52, 
-0.000648,-1.56, 
-0.00064,-1.56, 
-0.000632,-1.52, 
-0.000624,-1.52, 
-0.000616,-1.52, 
-0.000608,-1.52, 
-0.0006,-1.48, 
-0.000592,-1.48, 
-0.000584,-1.44, 
-0.000576,-1.4, 
-0.000568,-1.4, 
-0.00056,-1.4, 
-0.000552,-1.44, 
-0.000544,-1.4, 
-0.000536,-1.44, 
-0.000528,-1.4, 
-0.00052,-1.4, 
-0.000512,-1.4, 
-0.000504,-1.44, 
-0.000496,-1.4, 
-0.000488,-1.4, 
-0.00048,-1.44, 
-0.000472,-1.4, 
-0.000464,-1.4, 
-0.000456,-1.4, 
-0.000448,-1.4, 
-0.00044,-1.4, 
-0.000432,-1.4, 
-0.000424,-1.4, 
-0.000416,-1.4, 
-0.000408,-1.4, 
-0.0004,-1.4, 
-0.000392,-1.36, 
-0.000384,-1.36, 
-0.000376,-1.36, 
-0.000368,-1.36, 
-0.00036,-1.32, 
-0.000352,-1.32, 
-0.000344,-1.32, 
-0.000336,-1.28, 
-0.000328,-1.28, 
-0.00032,-1.28, 
-0.000312,-1.32, 
-0.000304,-1.28, 
-0.000296,-1.32, 
-0.000288,-1.28, 
-0.00028,-1.28, 
-0.000272,-1.24, 
-0.000264,-1.24, 
-0.000256,-1.24, 
-0.000248,-1.24, 
-0.00024,-1.24, 
-0.000232,-1.24, 
-0.000224,-1.24, 
-0.000216,-1.24, 
-0.000208,-1.24, 
-0.0002,-1.24, 
-0.000192,-1.2, 
-0.000184,-1.2, 
-0.000176,-1.24, 
-0.000168,-1.2, 
-0.00016,-1.2, 
-0.000152,-1.2, 
-0.000144,-1.2, 
-0.000136,-1.2, 
-0.000128,-1.2, 
-0.00012,-1.12, 
-0.000112,-1.12, 
-0.000104,-1.12, 
-9.6E-05,-1.12, 
-8.8E-05,-1.12, 
-8E-05,-1.12, 
-7.2E-05,-1.12, 
-6.4E-05,-1.08, 
-5.6E-05,-1.12, 
-4.8E-05,-1.16, 
-4E-05,-1.12, 
-3.2E-05,-1.12, 
-2.4E-05,-1.12, 
-1.6E-05,-1.12, 
-8E-06,-1.12, 
0,-1.12, 
8E-06,-1.12, 
1.6E-05,-1.12, 
2.4E-05,-1.12, 
3.2E-05,-1.12, 
4E-05,-1.12, 
4.8E-05,-1.04, 
5.6E-05,-1.08, 
6.4E-05,-1.08, 
7.2E-05,-1.04, 
8E-05,-1.08, 
8.8E-05,-1.12, 
9.6E-05,-1.08, 
0.000104,-1, 
0.000112,-1.04, 
0.00012,-1.04, 
0.000128,-1.04, 
0.000136,-1.04, 
0.000144,-1.04, 
0.000152,-1.04, 
0.00016,-1.04, 
0.000168,-1.08, 
0.000176,-1.04, 
0.000184,-1.04, 
0.000192,-0.96, 
0.0002,-0.96, 
0.000208,-0.96, 
0.000216,-0.96, 
0.000224,-0.96, 
0.000232,-0.96, 
0.00024,-0.96, 
0.000248,-0.92, 
0.000256,-0.92, 
0.000264,-0.96, 
0.000272,-0.96, 
0.00028,-0.96, 
0.000288,-0.92, 
0.000296,-0.92, 
0.000304,-0.96, 
0.000312,-0.96, 
0.00032,-0.92, 
0.000328,-0.92, 
0.000336,-0.92, 
0.000344,-0.88, 
0.000352,-0.84, 
0.00036,-0.88, 
0.000368,-0.84, 
0.000376,-0.84, 
0.000384,-0.88, 
0.000392,-0.84, 
0.0004,-0.8, 
0.000408,-0.8, 
0.000416,-0.8, 
0.000424,-0.8, 
0.000432,-0.8, 
0.00044,-0.8, 
0.000448,-0.8, 
0.000456,-0.8, 
0.000464,-0.8, 
0.000472,-0.8, 
0.00048,-0.88, 
0.000488,-0.88, 
0.000496,-0.84, 
0.000504,-0.8, 
0.000512,-0.8, 
0.00052,-0.8, 
0.000528,-0.8, 
0.000536,-0.8, 
0.000544,-0.84, 
0.000552,-0.8, 
0.00056,-0.8, 
0.000568,-0.8, 
0.000576,-0.76, 
0.000584,-0.76, 
0.000592,-0.76, 
0.0006,-0.8, 
0.000608,-0.8, 
0.000616,-0.76, 
0.000624,-0.76, 
0.000632,-0.76, 
0.00064,-0.76, 
0.000648,-0.76, 
0.000656,-0.72, 
0.000664,-0.68, 
0.000672,-0.72, 
0.00068,-0.68, 
0.000688,-0.68, 
0.000696,-0.68, 
0.000704,-0.64, 
0.000712,-0.68, 
0.00072,-0.68, 
0.000728,-0.64, 
0.000736,-0.68, 
0.000744,-0.68, 
0.000752,-0.68, 
0.00076,-0.68, 
0.000768,-0.68, 
0.000776,-0.64, 
0.000784,-0.68, 
0.000792,-0.64, 
0.0008,-0.6, 
0.000808,-0.6, 
0.000816,-0.56, 
0.000824,-0.6, 
0.000832,-0.6, 
0.00084,-0.56, 
0.000848,-0.56, 
0.000856,-0.6, 
0.000864,-0.6, 
0.000872,-0.64, 
0.00088,-0.64, 
0.000888,-0.68, 
0.000896,-0.68, 
0.000904,-0.68, 
0.000912,-0.64, 
0.00092,-0.6, 
0.000928,-0.6, 
0.000936,-0.6, 
0.000944,-0.56, 
0.000952,-0.52, 
0.00096,-0.56, 
0.000968,-0.52, 
0.000976,-0.56, 
0.000984,-0.6, 
0.000992,-0.6, 
0.001,-0.56, 
0.001008,-0.56, 
0.001016,-0.56, 
0.001024,-0.52, 
0.001032,-0.52, 
0.00104,-0.52, 
0.001048,-0.52, 
0.001056,-0.52, 
0.001064,-0.48, 
0.001072,-0.44, 
0.00108,-0.52, 
0.001088,-0.48, 
0.001096,-0.52, 
0.001104,-0.48, 
0.001112,-0.48, 
0.00112,-0.52, 
0.001128,-0.52, 
0.001136,-0.52, 
0.001144,-0.52, 
0.001152,-0.52, 
0.00116,-0.52, 
0.001168,-0.52, 
0.001176,-0.44, 
0.001184,-0.48, 
0.001192,-0.48, 
0.0012,-0.52, 
0.001208,-0.52, 
0.001216,-0.48, 
0.001224,-0.52, 
0.001232,-0.44, 
0.00124,-0.48, 
0.001248,-0.48, 
0.001256,-0.52, 
0.001264,-0.52, 
0.001272,-0.48, 
0.00128,-0.48, 
0.001288,-0.48, 
0.001296,-0.52, 
0.001304,-0.48, 
0.001312,-0.48, 
0.00132,-0.48, 
0.001328,-0.44, 
0.001336,-0.48, 
0.001344,-0.44, 
0.001352,-0.44, 
0.00136,-0.48, 
0.001368,-0.44, 
0.001376,-0.44, 
0.001384,-0.48, 
0.001392,-0.44, 
0.0014,-0.4, 
0.001408,-0.44, 
0.001416,-0.4, 
0.001424,-0.4, 
0.001432,-0.4, 
0.00144,-0.4, 
0.001448,-0.36, 
0.001456,-0.4, 
0.001464,-0.36, 
0.001472,-0.4, 
0.00148,-0.36, 
0.001488,-0.36, 
0.001496,-0.4, 
0.001504,-0.4, 
0.001512,-0.4, 
0.00152,-0.4, 
0.001528,-0.4, 
0.001536,-0.4, 
0.001544,-0.4, 
0.001552,-0.4, 
0.00156,-0.4, 
0.001568,-0.36, 
0.001576,-0.36, 
0.001584,-0.36, 
0.001592,-0.36, 
0.0016,-0.4, 
0.001608,-0.4, 
0.001616,-0.4, 
0.001624,-0.4, 
0.001632,-0.4, 
0.00164,-0.4, 
0.001648,-0.4, 
0.001656,-0.4, 
0.001664,-0.4, 
0.001672,-0.4, 
0.00168,-0.4, 
0.001688,-0.36, 
0.001696,-0.32, 
0.001704,-0.32, 
0.001712,-0.36, 
0.00172,-0.36, 
0.001728,-0.32, 
0.001736,-0.24, 
0.001744,-0.28, 
0.001752,-0.28, 
0.00176,-0.32, 
0.001768,-0.28, 
0.001776,-0.32, 
0.001784,-0.28, 
0.001792,-0.28, 
0.0018,-0.24, 
0.001808,-0.24, 
0.001816,-0.24, 
0.001824,-0.24, 
0.001832,-0.24, 
0.00184,-0.24, 
0.001848,-0.24, 
0.001856,-0.24, 
0.001864,-0.24, 
0.001872,-0.28, 
0.00188,-0.24, 
0.001888,-0.24, 
0.001896,-0.24, 
0.001904,-0.2, 
0.001912,-0.2, 
0.00192,-0.16, 
0.001928,-0.16, 
0.001936,-0.2, 
0.001944,-0.16, 
0.001952,-0.2, 
0.00196,-0.2, 
0.001968,-0.2, 
0.001976,-0.2, 
0.001984,-0.2, 
0.001992,-0.16, 
0.002,-0.2, 
0.002008,-0.2, 
0.002016,-0.16, 
0.002024,-0.16, 
0.002032,-0.16, 
0.00204,-0.12, 
0.002048,-0.12, 
0.002056,-0.12, 
0.002064,-0.12, 
0.002072,-0.12, 
0.00208,-0.12, 
0.002088,-0.08, 
0.002096,-0.08, 
0.002104,-0.12, 
0.002112,-0.08, 
0.00212,-0.12, 
0.002128,-0.12, 
0.002136,-0.08, 
0.002144,-0.04, 
0.002152,-0.08, 
0.00216,-0.04, 
0.002168,-0.04, 
0.002176,-0.04, 
0.002184,0, 
0.002192,0, 
0.0022,-0.04, 
0.002208,-0.08, 
0.002216,-0.08, 
0.002224,-0.04, 
0.002232,-0.04, 
0.00224,0, 
0.002248,0, 
0.002256,-0.04, 
0.002264,0.04, 
0.002272,0.04, 
0.00228,0.04, 
0.002288,0.04, 
0.002296,0.04, 
0.002304,0, 
0.002312,0, 
0.00232,0.04, 
0.002328,0, 
0.002336,-0.04, 
0.002344,0, 
0.002352,0.04, 
0.00236,0, 
0.002368,0.04, 
0.002376,0.04, 
0.002384,0.08, 
0.002392,0.08, 
0.0024,0.08, 
0.002408,0.12, 
0.002416,0.16, 
0.002424,0.12, 
0.002432,0.12, 
0.00244,0.08, 
0.002448,0.08, 
0.002456,0.08, 
0.002464,0.08, 
0.002472,0.16, 
0.00248,0.12, 
0.002488,0.16, 
0.002496,0.12, 
0.002504,0.2, 
0.002512,0.2, 
0.00252,0.2, 
0.002528,0.16, 
0.002536,0.16, 
0.002544,0.16, 
0.002552,0.16, 
0.00256,0.16, 
0.002568,0.16, 
0.002576,0.12, 
0.002584,0.2, 
0.002592,0.2, 
0.0026,0.2, 
0.002608,0.2, 
0.002616,0.2, 
0.002624,0.2, 
0.002632,0.2, 
0.00264,0.24, 
0.002648,0.24, 
0.002656,0.28, 
0.002664,0.24, 
0.002672,0.2, 
0.00268,0.2, 
0.002688,0.2, 
0.002696,0.24, 
0.002704,0.24, 
0.002712,0.28, 
0.00272,0.2, 
0.002728,0.28, 
0.002736,0.32, 
0.002744,0.32, 
0.002752,0.32, 
0.00276,0.28, 
0.002768,0.28, 
0.002776,0.24, 
0.002784,0.28, 
0.002792,0.28, 
0.0028,0.28, 
0.002808,0.28, 
0.002816,0.24, 
0.002824,0.28, 
0.002832,0.32, 
0.00284,0.32, 
0.002848,0.32, 
0.002856,0.36, 
0.002864,0.36, 
0.002872,0.4, 
0.00288,0.4, 
0.002888,0.36, 
0.002896,0.32, 
0.002904,0.32, 
0.002912,0.28, 
0.00292,0.32, 
0.002928,0.32, 
0.002936,0.32, 
0.002944,0.36, 
0.002952,0.32, 
0.00296,0.36, 
0.002968,0.4, 
0.002976,0.36, 
0.002984,0.4, 
0.002992,0.36, 
0.003,0.36, 
0.003008,0.36, 
0.003016,0.4, 
0.003024,0.4, 
0.003032,0.36, 
0.00304,0.36, 
0.003048,0.4, 
0.003056,0.44, 
0.003064,0.48, 
0.003072,0.48, 
0.00308,0.48, 
0.003088,0.4, 
0.003096,0.44, 
0.003104,0.48, 
0.003112,0.48, 
0.00312,0.4, 
0.003128,0.4, 
0.003136,0.4, 
0.003144,0.44, 
0.003152,0.44, 
0.00316,0.44, 
0.003168,0.44, 
0.003176,0.4, 
0.003184,0.44, 
0.003192,0.48, 
0.0032,0.48, 
0.003208,0.44, 
0.003216,0.48, 
0.003224,0.44, 
0.003232,0.48, 
0.00324,0.48, 
0.003248,0.48, 
0.003256,0.48, 
0.003264,0.48, 
0.003272,0.48, 
0.00328,0.48, 
0.003288,0.48, 
0.003296,0.48, 
0.003304,0.48, 
0.003312,0.48, 
0.00332,0.52, 
0.003328,0.56, 
0.003336,0.6, 
0.003344,0.52, 
0.003352,0.48, 
0.00336,0.48, 
0.003368,0.48, 
0.003376,0.52, 
0.003384,0.52, 
0.003392,0.48, 
0.0034,0.52, 
0.003408,0.52, 
0.003416,0.52, 
0.003424,0.6, 
0.003432,0.52, 
0.00344,0.48, 
0.003448,0.52, 
0.003456,0.48, 
0.003464,0.56, 
0.003472,0.52, 
0.00348,0.56, 
0.003488,0.52, 
0.003496,0.52, 
0.003504,0.56, 
0.003512,0.6, 
0.00352,0.6, 
0.003528,0.6, 
0.003536,0.6, 
0.003544,0.6, 
0.003552,0.6, 
0.00356,0.6, 
0.003568,0.56, 
0.003576,0.6, 
0.003584,0.6, 
0.003592,0.6, 
0.0036,0.64, 
0.003608,0.6, 
0.003616,0.6, 
0.003624,0.6, 
0.003632,0.64, 
0.00364,0.68, 
0.003648,0.68, 
0.003656,0.64, 
0.003664,0.6, 
0.003672,0.6, 
0.00368,0.6, 
0.003688,0.64, 
0.003696,0.64, 
0.003704,0.6, 
0.003712,0.6, 
0.00372,0.6, 
0.003728,0.6, 
0.003736,0.6, 
0.003744,0.64, 
0.003752,0.64, 
0.00376,0.64, 
0.003768,0.64, 
0.003776,0.64, 
0.003784,0.6, 
0.003792,0.6, 
0.0038,0.6, 
0.003808,0.64, 
0.003816,0.68, 
0.003824,0.68, 
0.003832,0.72, 
0.00384,0.68, 
0.003848,0.72, 
0.003856,0.72, 
0.003864,0.68, 
0.003872,0.72, 
0.00388,0.68, 
0.003888,0.68, 
0.003896,0.72, 
0.003904,0.72, 
0.003912,0.72, 
0.00392,0.72, 
0.003928,0.68, 
0.003936,0.68, 
0.003944,0.72, 
0.003952,0.72, 
0.00396,0.72, 
0.003968,0.64, 
0.003976,0.72, 
0.003984,0.72, 
0.003992,0.72, 
0.004,0.68, 
0.004008,0.68, 
0.004016,0.64, 
0.004024,0.68, 
0.004032,0.68, 
0.00404,0.72, 
0.004048,0.68, 
0.004056,0.64, 
0.004064,0.72, 
0.004072,0.76, 
0.00408,0.76, 
0.004088,0.72, 
0.004096,0.68, 
0.004104,0.68, 
0.004112,0.68, 
0.00412,0.76, 
0.004128,0.76, 
0.004136,0.76, 
0.004144,0.72, 
0.004152,0.72, 
0.00416,0.76, 
0.004168,0.76, 
0.004176,0.76, 
0.004184,0.76, 
0.004192,0.76, 
0.0042,0.76, 
0.004208,0.8, 
0.004216,0.76, 
0.004224,0.76, 
0.004232,0.76, 
0.00424,0.76, 
0.004248,0.68, 
0.004256,0.72, 
0.004264,0.76, 
0.004272,0.76, 
0.00428,0.76, 
0.004288,0.76, 
0.004296,0.76, 
0.004304,0.76, 
0.004312,0.76, 
0.00432,0.76, 
0.004328,0.72, 
0.004336,0.68, 
0.004344,0.76, 
0.004352,0.76, 
0.00436,0.76, 
0.004368,0.76, 
0.004376,0.76, 
0.004384,0.76, 
0.004392,0.76, 
0.0044,0.8, 
0.004408,0.76, 
0.004416,0.8, 
0.004424,0.76, 
0.004432,0.8, 
0.00444,0.84, 
0.004448,0.84, 
0.004456,0.84, 
0.004464,0.84, 
0.004472,0.8, 
0.00448,0.84, 
0.004488,0.88, 
0.004496,0.84, 
0.004504,0.88, 
0.004512,0.84, 
0.00452,0.88, 
0.004528,0.84, 
0.004536,0.84, 
0.004544,0.8, 
0.004552,0.8, 
0.00456,0.84, 
0.004568,0.84, 
0.004576,0.84, 
0.004584,0.88, 
0.004592,0.84, 
0.0046,0.8, 
0.004608,0.84, 
0.004616,0.84, 
0.004624,0.8, 
0.004632,0.8, 
0.00464,0.84, 
0.004648,0.84, 
0.004656,0.84, 
